,ticker_symbol,date,open,high,low,close
41751,LEN,2023-12-28,149.0,149.82,148.39,149.18
41752,LEN,2023-12-27,148.26,149.88,147.54,149.3
41753,LEN,2023-12-26,147.94,148.5,147.21,148.2
41754,LEN,2023-12-22,148.53,148.87,146.5,147.42
41755,LEN,2023-12-21,148.71,149.48,146.09,147.91
41756,LEN,2023-12-20,148.09,150.08,146.72,146.79
41757,LEN,2023-12-19,148.62,149.7,147.62,148.65
41758,LEN,2023-12-18,149.21,149.33,144.91,147.28
41759,LEN,2023-12-15,146.23,156.01,144.0,149.28
41760,LEN,2023-12-14,147.87,155.43,147.25,154.81
41761,LEN,2023-12-13,141.19,145.91,139.68,145.16
41762,LEN,2023-12-12,139.78,141.1,139.1,140.53
41763,LEN,2023-12-11,139.05,140.41,137.95,139.64
41764,LEN,2023-12-08,136.82,140.0,136.69,139.58
41765,LEN,2023-12-07,135.31,137.56,135.31,137.47
41766,LEN,2023-12-06,133.25,137.1,132.27,135.37
41767,LEN,2023-12-05,131.68,131.99,130.55,131.9
41768,LEN,2023-12-04,130.92,131.96,130.29,131.51
41769,LEN,2023-12-01,128.03,131.67,127.94,131.58
41770,LEN,2023-11-30,126.4,128.07,125.17,127.92
41771,LEN,2023-11-29,127.66,128.08,126.66,126.84
41772,LEN,2023-11-28,126.46,127.16,125.55,126.06
41773,LEN,2023-11-27,126.08,127.27,126.08,126.84
41774,LEN,2023-11-24,127.27,128.01,126.77,127.63
41775,LEN,2023-11-22,127.69,128.77,126.61,127.43
41776,LEN,2023-11-21,127.74,128.48,126.73,126.78
41777,LEN,2023-11-20,126.79,128.36,126.03,128.3
41778,LEN,2023-11-17,127.9,128.32,127.12,127.49
41779,LEN,2023-11-16,127.06,128.09,126.37,127.08
41780,LEN,2023-11-15,128.05,129.28,126.8,126.85
41781,LEN,2023-11-14,126.9,131.27,126.66,128.26
41782,LEN,2023-11-13,122.69,122.87,120.5,122.25
41783,LEN,2023-11-10,120.34,122.65,119.15,122.2
41784,LEN,2023-11-09,120.94,122.17,118.92,119.63
41785,LEN,2023-11-08,120.57,121.74,119.69,120.88
41786,LEN,2023-11-07,118.84,121.58,118.58,120.41
41787,LEN,2023-11-06,117.89,119.32,116.62,118.72
41788,LEN,2023-11-03,118.84,122.08,118.84,119.82
41789,LEN,2023-11-02,114.07,117.29,113.44,115.86
41790,LEN,2023-11-01,106.66,111.48,105.74,111.22
41791,LEN,2023-10-31,104.91,107.22,104.68,106.68
41792,LEN,2023-10-30,104.64,105.39,103.41,104.52
41793,LEN,2023-10-27,104.34,104.69,103.35,103.79
41794,LEN,2023-10-26,103.67,105.46,102.9,103.93
41795,LEN,2023-10-25,104.45,104.69,102.96,103.07
41796,LEN,2023-10-24,105.16,106.45,103.97,104.93
41797,LEN,2023-10-23,103.84,106.32,103.47,105.3
41798,LEN,2023-10-20,104.68,105.3,103.55,103.79
41799,LEN,2023-10-19,107.02,107.33,104.2,104.61
41800,LEN,2023-10-18,108.3,109.01,106.74,106.78
41801,LEN,2023-10-17,109.01,111.13,108.69,109.63
41802,LEN,2023-10-16,110.24,110.49,108.45,109.58
41803,LEN,2023-10-13,108.5,110.42,108.21,109.3
41804,LEN,2023-10-12,112.56,113.21,107.67,108.46
41805,LEN,2023-10-11,113.53,114.99,112.68,114.27
41806,LEN,2023-10-10,111.48,114.73,111.48,113.07
41807,LEN,2023-10-09,108.16,111.41,107.53,111.27
41808,LEN,2023-10-06,107.43,109.96,106.5,109.22
41809,LEN,2023-10-05,108.59,109.68,107.74,108.64
41810,LEN,2023-10-04,108.9,109.59,107.79,108.97
41811,LEN,2023-10-03,110.1,110.77,107.39,108.23
41812,LEN,2023-10-02,111.42,113.24,110.08,111.15
41813,LEN,2023-09-29,115.18,116.58,111.8,112.23
41814,LEN,2023-09-28,111.83,114.36,111.4,114.2
41815,LEN,2023-09-27,112.85,113.92,111.36,111.7
41816,LEN,2023-09-26,112.52,113.34,111.79,111.94
41817,LEN,2023-09-25,112.7,114.04,112.36,113.07
41818,LEN,2023-09-22,114.34,114.76,112.65,113.5
41819,LEN,2023-09-21,114.54,114.66,111.69,113.13
41820,LEN,2023-09-20,117.87,119.42,116.38,116.53
41821,LEN,2023-09-19,116.87,118.31,115.3,117.29
41822,LEN,2023-09-18,115.06,117.42,114.58,117.04
41823,LEN,2023-09-15,110.16,115.1,110.0,114.76
41824,LEN,2023-09-14,117.06,117.88,115.84,117.7
41825,LEN,2023-09-13,117.01,117.48,114.06,115.97
41826,LEN,2023-09-12,119.01,120.67,116.15,116.51
41827,LEN,2023-09-11,118.74,121.52,118.74,119.76
41828,LEN,2023-09-08,117.68,119.65,117.54,118.67
41829,LEN,2023-09-07,116.44,118.61,115.36,118.08
41830,LEN,2023-09-06,115.49,117.07,115.0,116.94
41831,LEN,2023-09-05,120.23,120.31,114.44,114.73
41832,LEN,2023-09-01,119.62,121.2,119.37,120.66
41833,LEN,2023-08-31,119.15,119.4,118.46,119.09
41834,LEN,2023-08-30,116.78,119.74,116.01,119.27
41835,LEN,2023-08-29,113.91,116.98,113.11,116.57
41836,LEN,2023-08-28,114.42,114.86,113.13,114.05
41837,LEN,2023-08-25,116.15,116.58,112.18,114.04
41838,LEN,2023-08-24,116.87,117.8,115.84,115.89
41839,LEN,2023-08-23,117.09,117.97,116.0,117.17
41840,LEN,2023-08-22,116.69,117.22,115.6,116.55
41841,LEN,2023-08-21,117.0,117.19,114.46,115.83
41842,LEN,2023-08-18,116.23,118.68,115.89,117.0
41843,LEN,2023-08-17,123.66,124.44,116.97,117.05
41844,LEN,2023-08-16,125.38,126.04,122.61,122.67
41845,LEN,2023-08-15,124.81,126.93,122.7,126.06
41846,LEN,2023-08-14,123.23,123.89,122.2,123.87
41847,LEN,2023-08-11,123.22,124.88,123.07,123.23
41848,LEN,2023-08-10,126.47,127.47,122.81,123.37
41849,LEN,2023-08-09,126.92,127.54,125.5,125.58
41850,LEN,2023-08-08,126.83,127.51,125.55,127.03
41851,LEN,2023-08-07,125.19,127.38,125.19,127.31
41852,LEN,2023-08-04,123.57,126.22,122.71,125.57
41853,LEN,2023-08-03,124.49,124.58,121.38,122.64
41854,LEN,2023-08-02,125.87,126.26,124.05,125.19
41855,LEN,2023-08-01,126.19,127.35,126.05,127.0
41856,LEN,2023-07-31,128.33,128.51,125.59,126.83
41857,LEN,2023-07-28,127.31,128.17,126.49,127.78
41858,LEN,2023-07-27,128.01,128.31,125.58,125.82
41859,LEN,2023-07-26,127.02,128.63,126.02,127.22
41860,LEN,2023-07-25,128.17,129.06,127.11,127.54
41861,LEN,2023-07-24,126.9,128.16,126.44,127.3
41862,LEN,2023-07-21,126.49,127.39,126.05,126.65
41863,LEN,2023-07-20,131.29,131.95,124.8,126.15
41864,LEN,2023-07-19,130.66,130.92,129.38,130.75
41865,LEN,2023-07-18,130.95,132.34,130.87,130.99
41866,LEN,2023-07-17,131.66,132.5,129.94,130.39
41867,LEN,2023-07-14,131.38,133.24,130.76,133.24
41868,LEN,2023-07-13,128.58,130.46,128.13,130.08
41869,LEN,2023-07-12,126.27,128.3,125.61,128.28
41870,LEN,2023-07-11,123.97,125.1,123.36,124.91
41871,LEN,2023-07-10,119.93,123.47,119.77,123.46
41872,LEN,2023-07-07,120.12,121.43,119.69,120.21
41873,LEN,2023-07-06,121.88,122.29,119.62,120.52
41874,LEN,2023-07-05,125.56,125.99,123.6,124.29
41875,LEN,2023-07-03,125.71,125.9,124.28,125.28
41876,LEN,2023-06-30,125.0,125.69,124.25,125.31
41877,LEN,2023-06-29,124.6,124.64,122.91,123.78
41878,LEN,2023-06-28,125.96,127.08,125.09,125.46
41879,LEN,2023-06-27,121.8,126.35,121.73,126.06
41880,LEN,2023-06-26,122.75,123.04,120.41,121.07
41881,LEN,2023-06-23,121.07,122.49,120.8,122.3
41882,LEN,2023-06-22,121.75,121.91,120.64,121.32
41883,LEN,2023-06-21,121.09,122.16,120.4,121.65
41884,LEN,2023-06-20,121.46,123.06,121.13,121.58
41885,LEN,2023-06-16,120.77,121.95,119.85,120.02
41886,LEN,2023-06-15,118.88,120.36,117.04,119.81
41887,LEN,2023-06-14,116.73,117.34,114.56,114.75
41888,LEN,2023-06-13,115.99,117.2,115.65,116.01
41889,LEN,2023-06-12,114.98,116.97,113.92,115.4
41890,LEN,2023-06-09,113.62,114.71,112.84,114.2
41891,LEN,2023-06-08,113.91,114.89,113.1,113.37
41892,LEN,2023-06-07,116.0,117.04,113.94,114.0
41893,LEN,2023-06-06,112.86,116.43,112.64,116.0
41894,LEN,2023-06-05,111.98,112.58,110.19,111.94
41895,LEN,2023-06-02,109.0,112.73,108.79,112.0
41896,LEN,2023-06-01,106.11,108.25,106.11,108.14
41897,LEN,2023-05-31,107.25,107.84,105.9,107.12
41898,LEN,2023-05-30,107.5,108.79,107.32,107.8
41899,LEN,2023-05-26,108.06,108.59,106.27,107.45
41900,LEN,2023-05-25,108.98,109.68,107.95,108.56
41901,LEN,2023-05-24,108.2,108.85,107.67,107.9
41902,LEN,2023-05-23,109.7,109.82,106.81,107.1
41903,LEN,2023-05-22,113.37,114.13,110.35,110.5
41904,LEN,2023-05-19,115.93,115.99,112.86,113.59
41905,LEN,2023-05-18,114.44,115.93,113.5,115.8
41906,LEN,2023-05-17,114.24,114.61,113.62,114.59
41907,LEN,2023-05-16,112.32,114.24,111.08,113.92
41908,LEN,2023-05-15,113.18,113.88,112.0,113.3
41909,LEN,2023-05-12,113.94,114.68,112.11,113.23
41910,LEN,2023-05-11,114.46,114.77,113.81,114.0
41911,LEN,2023-05-10,115.05,115.39,113.11,114.14
41912,LEN,2023-05-09,114.5,116.18,114.35,114.36
41913,LEN,2023-05-08,113.0,114.95,112.69,114.69
41914,LEN,2023-05-05,112.51,113.81,112.11,113.44
41915,LEN,2023-05-04,113.83,114.44,112.31,112.35
41916,LEN,2023-05-03,113.2,115.9,112.99,114.13
41917,LEN,2023-05-02,112.16,113.47,110.46,113.04
41918,LEN,2023-05-01,112.5,113.67,112.06,112.39
41919,LEN,2023-04-28,111.88,113.41,111.64,112.81
41920,LEN,2023-04-27,109.79,111.75,109.51,111.7
41921,LEN,2023-04-26,110.2,110.8,108.86,109.15
41922,LEN,2023-04-25,111.81,112.63,110.92,111.01
41923,LEN,2023-04-24,110.93,112.19,110.62,112.13
41924,LEN,2023-04-21,111.85,112.06,110.23,111.2
41925,LEN,2023-04-20,111.11,113.9,110.68,111.87
41926,LEN,2023-04-19,109.02,109.52,107.96,109.3
41927,LEN,2023-04-18,106.92,109.33,106.68,109.25
41928,LEN,2023-04-17,104.65,106.08,104.48,106.04
41929,LEN,2023-04-14,103.43,105.02,103.35,105.0
41930,LEN,2023-04-13,105.62,105.63,103.79,103.84
41931,LEN,2023-04-12,106.62,106.89,105.06,105.39
41932,LEN,2023-04-11,103.33,106.07,103.33,105.5
41933,LEN,2023-04-10,101.7,103.21,101.21,102.59
41934,LEN,2023-04-06,103.65,104.07,100.95,102.06
41935,LEN,2023-04-05,103.74,105.01,103.35,104.03
41936,LEN,2023-04-04,105.26,105.43,103.04,103.83
41937,LEN,2023-04-03,104.46,105.74,104.46,105.25
41938,LEN,2023-03-31,102.4,105.24,102.31,105.11
41939,LEN,2023-03-30,102.72,102.9,102.17,102.55
41940,LEN,2023-03-29,102.59,102.95,101.48,102.47
41941,LEN,2023-03-28,102.52,103.22,101.31,101.74
41942,LEN,2023-03-27,104.1,104.57,101.8,102.18
41943,LEN,2023-03-24,103.46,104.33,102.02,103.74
41944,LEN,2023-03-23,104.14,106.13,102.75,103.37
41945,LEN,2023-03-22,103.34,104.69,102.55,102.59
41946,LEN,2023-03-21,103.13,104.32,102.91,103.47
41947,LEN,2023-03-20,103.51,104.26,101.72,102.31
41948,LEN,2023-03-17,104.61,104.84,102.54,103.5
41949,LEN,2023-03-16,100.03,104.69,99.81,104.2
41950,LEN,2023-03-15,102.33,103.99,98.56,100.19
41951,LEN,2023-03-14,99.74,101.78,99.62,100.77
41952,LEN,2023-03-13,96.37,100.08,96.06,98.96
41953,LEN,2023-03-10,98.91,100.1,96.35,97.38
41954,LEN,2023-03-09,99.08,101.2,98.44,98.59
41955,LEN,2023-03-08,97.46,99.14,96.76,99.08
41956,LEN,2023-03-07,97.85,98.39,96.61,96.83
41957,LEN,2023-03-06,97.7,98.38,96.86,97.18
41958,LEN,2023-03-03,98.54,98.54,96.86,97.61
41959,LEN,2023-03-02,94.44,96.42,94.11,96.06
41960,LEN,2023-03-01,96.11,97.65,95.64,95.64
41961,LEN,2023-02-28,95.74,97.2,95.63,96.74
41962,LEN,2023-02-27,97.0,97.37,95.18,95.9
41963,LEN,2023-02-24,94.87,96.57,94.32,95.84
41964,LEN,2023-02-23,96.94,97.45,95.7,97.15
41965,LEN,2023-02-22,96.58,97.62,95.75,96.36
41966,LEN,2023-02-21,97.51,98.71,95.34,95.77
41967,LEN,2023-02-17,100.46,100.56,97.83,99.09
41968,LEN,2023-02-16,101.15,101.99,100.36,101.3
41969,LEN,2023-02-15,102.95,104.85,102.19,103.5
41970,LEN,2023-02-14,103.65,104.98,102.98,104.07
41971,LEN,2023-02-13,101.74,104.59,101.43,104.55
41972,LEN,2023-02-10,100.41,102.32,100.04,101.9
41973,LEN,2023-02-09,102.24,102.57,100.57,100.87
41974,LEN,2023-02-08,102.85,102.85,100.56,100.83
41975,LEN,2023-02-07,101.45,103.75,100.9,103.52
41976,LEN,2023-02-06,103.64,104.0,102.48,102.73
41977,LEN,2023-02-03,105.05,106.66,104.09,104.81
41978,LEN,2023-02-02,106.43,109.28,106.43,108.08
41979,LEN,2023-02-01,102.21,105.88,100.74,104.69
41980,LEN,2023-01-31,100.5,102.63,100.5,102.4
41981,LEN,2023-01-30,99.79,101.7,99.01,99.22
41982,LEN,2023-01-27,99.72,101.42,99.6,100.61
41983,LEN,2023-01-26,99.43,100.45,98.17,100.02
41984,LEN,2023-01-25,97.97,99.22,97.68,99.04
41985,LEN,2023-01-24,97.5,99.25,96.81,99.09
41986,LEN,2023-01-23,96.21,98.35,96.21,97.53
41987,LEN,2023-01-20,95.98,96.77,94.49,96.69
41988,LEN,2023-01-19,96.73,97.36,94.86,95.7
41989,LEN,2023-01-18,100.0,101.27,97.43,97.56
41990,LEN,2023-01-17,98.47,99.45,98.06,98.78
41991,LEN,2023-01-13,96.65,99.17,96.38,98.82
41992,LEN,2023-01-12,99.09,99.78,97.21,99.15
41993,LEN,2023-01-11,97.68,98.62,96.61,98.58
41994,LEN,2023-01-10,94.64,96.64,94.21,96.57
41995,LEN,2023-01-09,95.31,96.79,94.92,95.29
41996,LEN,2023-01-06,94.35,96.5,94.35,95.66
41997,LEN,2023-01-05,92.25,94.39,91.82,93.78
41998,LEN,2023-01-04,93.36,95.03,92.71,93.61
41999,LEN,2023-01-03,91.69,92.57,90.74,91.98
42000,PG,2023-12-29,146.0,146.96,145.73,146.54
42001,PG,2023-12-28,146.0,146.01,145.04,145.73
42002,PG,2023-12-27,145.65,146.31,145.36,146.06
42003,PG,2023-12-26,145.09,146.17,144.97,145.94
42004,PG,2023-12-22,144.5,145.63,144.29,145.28
42005,PG,2023-12-21,144.52,144.79,143.13,144.26
42006,PG,2023-12-20,145.57,146.07,143.84,143.91
42007,PG,2023-12-19,145.67,146.34,145.39,146.17
42008,PG,2023-12-18,144.17,147.49,144.15,146.17
42009,PG,2023-12-15,143.18,144.25,142.5,143.96
42010,PG,2023-12-14,148.46,148.55,144.38,144.66
42011,PG,2023-12-13,145.86,148.65,145.45,148.58
42012,PG,2023-12-12,145.86,146.23,145.08,145.94
42013,PG,2023-12-11,144.8,145.87,144.65,145.82
42014,PG,2023-12-08,145.92,146.24,144.52,145.15
42015,PG,2023-12-07,146.57,147.1,146.02,146.5
42016,PG,2023-12-06,147.01,147.16,145.64,146.65
42017,PG,2023-12-05,152.14,152.61,146.18,146.76
42018,PG,2023-12-04,151.77,152.53,151.66,152.06
42019,PG,2023-12-01,153.33,153.49,152.23,152.66
42020,PG,2023-11-30,150.9,153.63,150.08,153.52
42021,PG,2023-11-29,152.29,152.45,150.99,151.13
42022,PG,2023-11-28,151.15,152.77,151.15,152.29
42023,PG,2023-11-27,151.52,151.64,150.74,151.24
42024,PG,2023-11-24,151.18,151.74,151.03,151.38
42025,PG,2023-11-22,150.1,151.48,150.1,151.02
42026,PG,2023-11-21,149.85,150.01,148.83,149.61
42027,PG,2023-11-20,150.21,151.03,149.66,150.27
42028,PG,2023-11-17,152.72,152.84,150.89,151.07
42029,PG,2023-11-16,151.99,152.89,151.31,152.83
42030,PG,2023-11-15,152.06,152.39,150.38,151.42
42031,PG,2023-11-14,152.55,153.5,151.68,152.12
42032,PG,2023-11-13,151.45,152.9,151.45,152.46
42033,PG,2023-11-10,150.84,151.44,149.92,151.41
42034,PG,2023-11-09,149.74,150.35,149.12,150.35
42035,PG,2023-11-08,150.96,151.2,149.51,150.01
42036,PG,2023-11-07,150.92,151.25,150.12,150.59
42037,PG,2023-11-06,150.36,151.25,150.1,150.94
42038,PG,2023-11-03,151.79,152.29,149.62,150.07
42039,PG,2023-11-02,149.54,151.65,148.91,151.44
42040,PG,2023-11-01,150.68,150.68,149.21,149.61
42041,PG,2023-10-31,149.46,150.26,148.64,150.03
42042,PG,2023-10-30,147.9,149.55,147.54,149.26
42043,PG,2023-10-27,148.98,149.95,146.28,147.16
42044,PG,2023-10-26,151.05,151.38,149.74,149.8
42045,PG,2023-10-25,149.64,151.19,149.12,150.6
42046,PG,2023-10-24,148.12,150.07,148.07,149.9
42047,PG,2023-10-23,147.86,149.5,147.56,148.15
42048,PG,2023-10-20,149.05,149.88,147.92,148.05
42049,PG,2023-10-19,149.61,150.28,147.18,148.25
42050,PG,2023-10-18,150.06,151.3,148.77,150.03
42051,PG,2023-10-17,146.11,146.82,145.24,146.26
42052,PG,2023-10-16,145.86,147.06,145.46,146.07
42053,PG,2023-10-13,143.19,145.03,143.19,144.69
42054,PG,2023-10-12,142.79,143.93,141.66,143.32
42055,PG,2023-10-11,145.14,145.56,142.56,143.0
42056,PG,2023-10-10,143.98,145.22,143.72,144.78
42057,PG,2023-10-09,143.36,143.97,141.6,143.36
42058,PG,2023-10-06,143.6,144.56,141.45,144.09
42059,PG,2023-10-05,145.68,146.09,143.69,143.8
42060,PG,2023-10-04,145.59,146.31,144.93,145.97
42061,PG,2023-10-03,145.17,146.49,145.01,145.49
42062,PG,2023-10-02,144.78,145.6,143.9,145.19
42063,PG,2023-09-29,146.54,146.77,144.82,145.86
42064,PG,2023-09-28,147.82,147.98,145.68,146.34
42065,PG,2023-09-27,149.42,149.7,146.63,147.34
42066,PG,2023-09-26,149.98,150.36,148.79,149.32
42067,PG,2023-09-25,151.18,151.28,150.02,150.66
42068,PG,2023-09-22,152.44,153.34,151.38,151.58
42069,PG,2023-09-21,153.45,153.71,152.07,152.14
42070,PG,2023-09-20,153.77,154.78,153.36,153.47
42071,PG,2023-09-19,153.75,154.06,151.74,153.6
42072,PG,2023-09-18,154.45,154.48,153.51,154.05
42073,PG,2023-09-15,154.03,155.32,153.23,153.47
42074,PG,2023-09-14,153.85,154.92,153.37,154.77
42075,PG,2023-09-13,151.98,153.59,151.66,153.09
42076,PG,2023-09-12,154.99,155.15,151.57,152.03
42077,PG,2023-09-11,153.33,155.1,153.08,154.75
42078,PG,2023-09-08,153.42,153.46,152.35,152.93
42079,PG,2023-09-07,152.49,154.19,152.37,153.59
42080,PG,2023-09-06,152.29,152.45,151.54,152.14
42081,PG,2023-09-05,153.8,154.85,152.4,152.44
42082,PG,2023-09-01,154.9,155.28,153.56,154.51
42083,PG,2023-08-31,154.12,155.16,153.83,154.34
42084,PG,2023-08-30,154.1,154.87,153.71,154.04
42085,PG,2023-08-29,153.95,154.04,152.03,153.87
42086,PG,2023-08-28,153.71,154.37,153.05,153.78
42087,PG,2023-08-25,153.4,154.08,152.46,153.54
42088,PG,2023-08-24,152.55,154.68,152.48,152.54
42089,PG,2023-08-23,152.47,153.48,152.47,153.25
42090,PG,2023-08-22,151.42,152.15,150.93,151.83
42091,PG,2023-08-21,152.09,152.78,151.26,151.77
42092,PG,2023-08-18,151.62,152.89,151.17,152.54
42093,PG,2023-08-17,153.21,153.56,151.79,152.11
42094,PG,2023-08-16,154.76,155.73,152.87,153.21
42095,PG,2023-08-15,155.79,155.97,154.46,154.79
42096,PG,2023-08-14,157.13,157.53,155.5,155.79
42097,PG,2023-08-11,156.43,157.46,155.79,157.02
42098,PG,2023-08-10,157.17,158.38,155.8,156.11
42099,PG,2023-08-09,157.31,158.09,156.77,156.89
42100,PG,2023-08-08,157.28,157.63,156.53,157.09
42101,PG,2023-08-07,155.67,157.15,155.49,156.92
42102,PG,2023-08-04,157.43,157.73,155.15,155.28
42103,PG,2023-08-03,156.76,157.7,156.21,157.0
42104,PG,2023-08-02,155.97,157.73,155.97,156.59
42105,PG,2023-08-01,155.88,157.17,155.87,156.25
42106,PG,2023-07-31,156.4,157.68,155.06,156.3
42107,PG,2023-07-28,154.66,157.48,154.6,156.41
42108,PG,2023-07-27,154.16,154.6,151.92,152.11
42109,PG,2023-07-26,153.12,154.84,152.89,153.94
42110,PG,2023-07-25,153.48,153.86,152.45,153.78
42111,PG,2023-07-24,152.84,153.95,152.3,153.42
42112,PG,2023-07-21,151.15,153.67,150.7,152.93
42113,PG,2023-07-20,149.55,150.75,148.14,150.56
42114,PG,2023-07-19,149.55,150.82,148.86,150.29
42115,PG,2023-07-18,148.64,150.48,148.38,149.27
42116,PG,2023-07-17,149.65,150.16,148.97,148.99
42117,PG,2023-07-14,149.27,150.63,148.73,150.05
42118,PG,2023-07-13,149.0,149.52,148.2,148.95
42119,PG,2023-07-12,148.03,149.4,147.64,148.85
42120,PG,2023-07-11,148.73,149.05,146.96,148.08
42121,PG,2023-07-10,148.94,150.32,148.74,148.86
42122,PG,2023-07-07,151.71,151.92,148.75,148.8
42123,PG,2023-07-06,151.2,152.19,150.76,151.99
42124,PG,2023-07-05,151.63,152.46,151.44,152.24
42125,PG,2023-07-03,151.48,152.53,150.47,152.5
42126,PG,2023-06-30,149.83,152.07,149.79,151.74
42127,PG,2023-06-29,148.48,149.7,147.1,149.38
42128,PG,2023-06-28,149.33,150.3,147.96,149.99
42129,PG,2023-06-27,148.44,150.17,148.39,150.02
42130,PG,2023-06-26,148.1,148.97,146.72,148.61
42131,PG,2023-06-23,150.25,150.53,147.96,148.46
42132,PG,2023-06-22,150.35,151.1,149.48,149.95
42133,PG,2023-06-21,148.26,149.6,147.87,149.44
42134,PG,2023-06-20,149.75,150.28,148.11,148.16
42135,PG,2023-06-16,148.92,150.09,148.9,149.54
42136,PG,2023-06-15,147.17,148.97,146.54,148.45
42137,PG,2023-06-14,145.31,146.89,144.83,146.42
42138,PG,2023-06-13,144.51,145.68,144.28,145.06
42139,PG,2023-06-12,147.0,147.01,144.55,145.41
42140,PG,2023-06-09,145.68,146.78,144.73,146.56
42141,PG,2023-06-08,145.34,146.65,144.92,146.44
42142,PG,2023-06-07,144.01,145.12,143.47,144.8
42143,PG,2023-06-06,146.07,146.31,143.55,144.49
42144,PG,2023-06-05,146.05,147.85,145.73,145.94
42145,PG,2023-06-02,144.51,146.68,144.39,146.52
42146,PG,2023-06-01,143.25,144.12,142.45,143.96
42147,PG,2023-05-31,143.16,143.98,141.9,142.5
42148,PG,2023-05-30,143.86,144.04,142.35,143.18
42149,PG,2023-05-26,145.33,146.01,144.73,145.4
42150,PG,2023-05-25,145.49,146.21,144.35,145.39
42151,PG,2023-05-24,147.59,148.2,146.09,146.33
42152,PG,2023-05-23,148.79,148.88,147.07,147.55
42153,PG,2023-05-22,152.5,152.6,148.83,149.16
42154,PG,2023-05-19,152.47,153.32,151.84,153.17
42155,PG,2023-05-18,153.31,153.65,151.6,152.53
42156,PG,2023-05-17,156.26,156.56,153.9,155.08
42157,PG,2023-05-16,155.87,156.92,154.93,155.74
42158,PG,2023-05-15,156.61,156.75,154.64,156.01
42159,PG,2023-05-12,154.7,156.05,154.39,155.96
42160,PG,2023-05-11,154.81,154.89,153.39,154.39
42161,PG,2023-05-10,153.45,154.32,152.44,154.03
42162,PG,2023-05-09,155.85,155.98,153.58,153.71
42163,PG,2023-05-08,155.35,155.73,154.87,155.3
42164,PG,2023-05-05,155.4,156.31,154.69,156.03
42165,PG,2023-05-04,156.1,156.6,155.09,155.51
42166,PG,2023-05-03,156.64,157.57,155.43,156.23
42167,PG,2023-05-02,156.59,156.93,155.67,156.43
42168,PG,2023-05-01,156.03,157.4,155.8,156.57
42169,PG,2023-04-28,156.28,157.37,155.76,156.38
42170,PG,2023-04-27,155.3,156.61,155.01,156.47
42171,PG,2023-04-26,155.3,156.0,154.34,154.58
42172,PG,2023-04-25,156.51,157.94,155.79,156.39
42173,PG,2023-04-24,155.22,157.25,155.22,156.35
42174,PG,2023-04-21,154.94,158.11,154.5,156.07
42175,PG,2023-04-20,150.37,151.36,150.37,150.85
42176,PG,2023-04-19,151.17,151.9,150.71,151.24
42177,PG,2023-04-18,150.98,151.59,150.1,151.21
42178,PG,2023-04-17,151.17,151.47,150.34,151.05
42179,PG,2023-04-14,151.35,151.59,150.51,151.0
42180,PG,2023-04-13,150.9,151.87,149.82,151.77
42181,PG,2023-04-12,150.31,152.41,149.93,151.07
42182,PG,2023-04-11,151.26,151.44,150.52,150.66
42183,PG,2023-04-10,151.65,151.67,149.51,150.96
42184,PG,2023-04-06,151.87,152.96,151.42,152.22
42185,PG,2023-04-05,151.33,152.35,151.15,151.26
42186,PG,2023-04-04,150.08,151.71,150.08,150.23
42187,PG,2023-04-03,148.43,150.07,147.09,149.51
42188,PG,2023-03-31,147.74,148.69,147.57,148.69
42189,PG,2023-03-30,146.92,147.54,146.3,147.45
42190,PG,2023-03-29,147.08,147.29,146.26,146.81
42191,PG,2023-03-28,146.55,146.82,145.8,146.36
42192,PG,2023-03-27,146.89,147.42,145.87,145.95
42193,PG,2023-03-24,144.3,146.76,144.3,146.72
42194,PG,2023-03-23,144.24,145.12,143.19,143.79
42195,PG,2023-03-22,144.04,145.75,143.83,143.99
42196,PG,2023-03-21,144.91,145.23,142.84,144.08
42197,PG,2023-03-20,143.5,145.4,143.23,145.13
42198,PG,2023-03-17,142.5,143.39,141.53,142.93
42199,PG,2023-03-16,141.94,143.12,141.61,142.89
42200,PG,2023-03-15,138.81,142.15,138.81,141.83
42201,PG,2023-03-14,138.29,140.11,137.4,139.85
42202,PG,2023-03-13,137.04,141.32,137.04,138.14
42203,PG,2023-03-10,136.95,137.99,136.35,137.19
42204,PG,2023-03-09,138.15,138.56,136.1,136.57
42205,PG,2023-03-08,137.2,137.69,136.6,137.58
42206,PG,2023-03-07,140.43,140.62,137.34,137.56
42207,PG,2023-03-06,140.73,141.14,139.94,140.35
42208,PG,2023-03-03,141.19,141.24,139.97,140.95
42209,PG,2023-03-02,138.0,140.43,137.78,139.93
42210,PG,2023-03-01,138.05,138.33,136.51,137.66
42211,PG,2023-02-28,138.45,138.59,137.28,137.56
42212,PG,2023-02-27,139.61,140.47,138.53,139.14
42213,PG,2023-02-24,138.93,139.43,138.08,139.26
42214,PG,2023-02-23,140.23,141.14,139.1,140.05
42215,PG,2023-02-22,139.98,141.58,139.88,140.5
42216,PG,2023-02-21,138.87,140.89,138.87,139.91
42217,PG,2023-02-17,136.59,140.04,136.59,140.01
42218,PG,2023-02-16,137.39,138.2,136.55,137.14
42219,PG,2023-02-15,139.11,139.32,138.07,138.96
42220,PG,2023-02-14,140.14,140.24,138.62,139.28
42221,PG,2023-02-13,138.94,140.45,138.74,140.07
42222,PG,2023-02-10,136.95,138.3,135.83,138.26
42223,PG,2023-02-09,138.88,139.33,137.0,137.05
