,ticker_symbol,date,open,high,low,close
39059,NXPI,2023-05-04,166.98,167.35,162.75,163.79
39060,NXPI,2023-05-03,172.25,172.52,166.94,167.56
39061,NXPI,2023-05-02,173.34,176.88,168.76,171.51
39062,NXPI,2023-05-01,164.23,166.45,163.73,166.01
39063,NXPI,2023-04-28,161.0,163.82,159.53,163.74
39064,NXPI,2023-04-27,160.0,161.86,155.31,161.19
39065,NXPI,2023-04-26,165.04,167.04,163.46,165.35
39066,NXPI,2023-04-25,168.78,168.78,162.31,164.5
39067,NXPI,2023-04-24,169.82,170.74,168.46,169.89
39068,NXPI,2023-04-21,169.0,170.13,165.54,169.82
39069,NXPI,2023-04-20,166.45,172.41,163.24,169.62
39070,NXPI,2023-04-19,173.52,174.58,172.45,172.79
39071,NXPI,2023-04-18,176.42,177.48,174.55,175.78
39072,NXPI,2023-04-17,170.85,174.73,170.85,174.51
39073,NXPI,2023-04-14,172.14,174.77,170.5,172.35
39074,NXPI,2023-04-13,170.37,173.11,169.51,171.92
39075,NXPI,2023-04-12,173.31,174.33,169.78,170.22
39076,NXPI,2023-04-11,174.42,175.0,171.65,171.88
39077,NXPI,2023-04-10,168.82,172.52,168.05,172.41
39078,NXPI,2023-04-06,172.1,172.77,169.98,170.1
39079,NXPI,2023-04-05,174.41,174.99,171.33,173.02
39080,NXPI,2023-04-04,182.5,182.51,175.72,176.12
39081,NXPI,2023-04-03,185.53,186.0,180.34,181.98
39082,NXPI,2023-03-31,180.71,186.82,180.36,186.48
39083,NXPI,2023-03-30,181.4,184.14,180.59,181.62
39084,NXPI,2023-03-29,176.9,179.71,174.61,179.0
39085,NXPI,2023-03-28,173.93,173.93,169.91,173.21
39086,NXPI,2023-03-27,176.92,178.89,173.47,174.2
39087,NXPI,2023-03-24,181.45,181.8,174.7,176.55
39088,NXPI,2023-03-23,178.64,184.5,178.09,182.04
39089,NXPI,2023-03-22,180.14,183.26,176.48,176.62
39090,NXPI,2023-03-21,182.24,183.82,178.0,180.46
39091,NXPI,2023-03-20,177.56,181.14,176.57,180.55
39092,NXPI,2023-03-17,179.54,180.2,176.2,177.29
39093,NXPI,2023-03-16,173.11,180.16,172.16,179.49
39094,NXPI,2023-03-15,176.34,177.17,171.55,174.6
39095,NXPI,2023-03-14,177.28,179.26,175.59,178.82
39096,NXPI,2023-03-13,173.02,177.82,171.38,174.93
39097,NXPI,2023-03-10,181.92,181.97,174.51,175.05
39098,NXPI,2023-03-09,182.91,185.31,178.67,179.83
39099,NXPI,2023-03-08,178.38,182.65,178.38,182.51
39100,NXPI,2023-03-07,180.41,180.81,176.16,177.4
39101,NXPI,2023-03-06,184.01,184.67,178.87,179.94
39102,NXPI,2023-03-03,181.38,183.18,178.79,182.96
39103,NXPI,2023-03-02,176.18,181.23,174.17,180.63
39104,NXPI,2023-03-01,179.27,180.63,177.55,178.87
39105,NXPI,2023-02-28,177.56,180.72,176.55,178.48
39106,NXPI,2023-02-27,180.21,180.58,177.43,177.74
39107,NXPI,2023-02-24,177.76,178.06,175.37,176.86
39108,NXPI,2023-02-23,181.28,181.82,177.11,180.99
39109,NXPI,2023-02-22,180.9,181.99,176.73,177.69
39110,NXPI,2023-02-21,185.48,187.19,181.09,181.41
39111,NXPI,2023-02-17,190.71,191.72,186.61,188.46
39112,NXPI,2023-02-16,190.4,193.81,190.4,191.23
39113,NXPI,2023-02-15,188.17,193.55,188.17,193.29
39114,NXPI,2023-02-14,186.81,190.45,185.45,189.79
39115,NXPI,2023-02-13,186.98,189.25,185.46,188.38
39116,NXPI,2023-02-10,187.89,188.18,185.19,186.47
39117,NXPI,2023-02-09,191.19,194.06,189.02,189.85
39118,NXPI,2023-02-08,191.16,192.15,187.32,187.95
39119,NXPI,2023-02-07,188.24,194.55,188.0,193.24
39120,NXPI,2023-02-06,187.91,190.3,186.09,187.37
39121,NXPI,2023-02-03,192.19,195.45,190.76,190.95
39122,NXPI,2023-02-02,195.47,197.71,192.83,196.16
39123,NXPI,2023-02-01,184.07,196.3,183.81,193.94
39124,NXPI,2023-01-31,182.39,185.15,178.0,184.31
39125,NXPI,2023-01-30,179.34,182.74,178.84,179.48
39126,NXPI,2023-01-27,177.49,182.94,177.09,181.54
39127,NXPI,2023-01-26,176.62,180.2,174.73,180.02
39128,NXPI,2023-01-25,170.84,174.38,168.98,174.1
39129,NXPI,2023-01-24,170.95,174.26,169.49,173.17
39130,NXPI,2023-01-23,169.23,175.75,168.51,173.03
39131,NXPI,2023-01-20,166.55,168.68,164.26,168.5
39132,NXPI,2023-01-19,168.8,169.26,164.86,165.0
39133,NXPI,2023-01-18,172.42,175.3,170.54,170.68
39134,NXPI,2023-01-17,170.71,170.78,167.79,170.33
39135,NXPI,2023-01-13,168.62,171.95,168.22,171.82
39136,NXPI,2023-01-12,170.09,171.87,167.39,170.21
39137,NXPI,2023-01-11,166.66,168.88,165.23,168.73
39138,NXPI,2023-01-10,163.55,166.25,161.98,166.07
39139,NXPI,2023-01-09,162.29,164.45,160.04,160.97
39140,NXPI,2023-01-06,155.85,160.17,153.89,159.63
39141,NXPI,2023-01-05,156.1,157.26,153.1,153.51
39142,NXPI,2023-01-04,158.28,160.36,156.1,157.96
39143,NXPI,2023-01-03,159.78,160.45,153.11,155.05
39144,ORLY,2023-12-29,944.49,950.83,941.3,950.08
39145,ORLY,2023-12-28,945.69,945.84,939.36,941.21
39146,ORLY,2023-12-27,940.0,943.84,936.09,942.55
39147,ORLY,2023-12-26,950.68,952.89,940.42,942.06
39148,ORLY,2023-12-22,957.55,962.56,951.32,952.06
39149,ORLY,2023-12-21,953.82,962.14,952.85,957.55
39150,ORLY,2023-12-20,963.0,969.09,950.0,950.25
39151,ORLY,2023-12-19,963.78,966.66,958.69,964.26
39152,ORLY,2023-12-18,952.98,964.26,952.98,960.13
39153,ORLY,2023-12-15,948.7,952.39,936.06,951.57
39154,ORLY,2023-12-14,983.72,983.72,945.53,951.12
39155,ORLY,2023-12-13,976.55,988.0,974.02,983.41
39156,ORLY,2023-12-12,971.82,973.22,967.08,972.79
39157,ORLY,2023-12-11,955.03,969.62,953.3,965.52
39158,ORLY,2023-12-08,952.99,957.98,941.93,945.88
39159,ORLY,2023-12-07,988.0,988.0,953.14,953.71
39160,ORLY,2023-12-06,982.35,986.79,979.01,985.2
39161,ORLY,2023-12-05,982.08,982.22,970.6,977.97
39162,ORLY,2023-12-04,978.48,988.16,970.55,983.22
39163,ORLY,2023-12-01,984.5,988.81,978.28,980.52
39164,ORLY,2023-11-30,975.12,982.81,971.1,982.38
39165,ORLY,2023-11-29,975.7,977.75,969.78,973.94
39166,ORLY,2023-11-28,987.08,988.935,972.02,977.43
39167,ORLY,2023-11-27,984.65,990.07,982.15,983.13
39168,ORLY,2023-11-24,992.6,992.6,984.76,987.16
39169,ORLY,2023-11-22,984.56,995.07,982.345,991.46
39170,ORLY,2023-11-21,979.91,988.065,977.29,983.59
39171,ORLY,2023-11-20,970.0,982.73,965.49,978.61
39172,ORLY,2023-11-17,981.51,981.51,965.73,968.55
39173,ORLY,2023-11-16,976.9,980.22,969.2,971.99
39174,ORLY,2023-11-15,981.4,983.59,970.22,973.335
39175,ORLY,2023-11-14,1001.0,1005.96,980.18,982.96
39176,ORLY,2023-11-13,986.29,999.14,985.5325,995.92
39177,ORLY,2023-11-10,980.66,989.69,977.67,986.22
39178,ORLY,2023-11-09,971.49,982.745,969.19,978.14
39179,ORLY,2023-11-08,975.0,980.645,968.8701,973.7
39180,ORLY,2023-11-07,958.82,975.82,952.89,974.61
39181,ORLY,2023-11-06,956.19,960.08,951.9,956.1
39182,ORLY,2023-11-03,950.0,959.35,950.0,952.84
39183,ORLY,2023-11-02,937.29,957.88,937.29,948.09
39184,ORLY,2023-11-01,934.92,946.63,925.5,945.66
39185,ORLY,2023-10-31,932.59,933.635,924.965,930.44
39186,ORLY,2023-10-30,924.9,937.28,917.963,930.14
39187,ORLY,2023-10-27,927.46,930.93,915.9273,924.56
39188,ORLY,2023-10-26,904.0,932.115,895.8819,921.64
39189,ORLY,2023-10-25,867.38,877.0199,860.1,874.92
39190,ORLY,2023-10-24,879.62,887.645,870.27,872.0
39191,ORLY,2023-10-23,911.52,911.52,877.22,878.67
39192,ORLY,2023-10-20,900.29,914.36,897.93,907.06
39193,ORLY,2023-10-19,922.0,922.0,893.1025,898.39
39194,ORLY,2023-10-18,947.36,947.36,929.36,930.5
39195,ORLY,2023-10-17,949.51,949.8,943.4856,946.06
39196,ORLY,2023-10-16,931.91,949.745,928.96,945.3
39197,ORLY,2023-10-13,921.37,927.92,916.95,926.46
39198,ORLY,2023-10-12,918.97,922.265,913.35,919.44
39199,ORLY,2023-10-11,919.24,919.48,911.38,916.41
39200,ORLY,2023-10-10,919.0,922.8253,913.38,918.13
39201,ORLY,2023-10-09,902.43,916.79,895.565,914.67
39202,ORLY,2023-10-06,888.29,906.4,882.14,902.15
39203,ORLY,2023-10-05,905.99,911.365,894.25,900.8
39204,ORLY,2023-10-04,893.81,899.16,890.13,897.2
39205,ORLY,2023-10-03,897.29,905.02,885.52,889.6
39206,ORLY,2023-10-02,908.86,914.92,897.035,898.62
39207,ORLY,2023-09-29,923.15,925.94,905.22,908.86
39208,ORLY,2023-09-28,915.85,921.4,912.125,917.41
39209,ORLY,2023-09-27,916.63,920.775,909.46,914.17
39210,ORLY,2023-09-26,932.86,933.25,912.38,914.56
39211,ORLY,2023-09-25,932.88,938.99,929.04,933.64
39212,ORLY,2023-09-22,921.16,941.35,921.16,936.02
39213,ORLY,2023-09-21,948.07,948.71,926.24,926.47
39214,ORLY,2023-09-20,928.98,954.06,928.98,945.83
39215,ORLY,2023-09-19,925.26,936.1,915.215,929.18
39216,ORLY,2023-09-18,934.91,940.98,927.505,929.35
39217,ORLY,2023-09-15,941.34,941.34,928.65,930.21
39218,ORLY,2023-09-14,928.52,941.69,926.11,940.68
39219,ORLY,2023-09-13,922.37,932.28,922.37,926.85
39220,ORLY,2023-09-12,942.45,946.63,919.92,924.27
39221,ORLY,2023-09-11,959.39,963.72,940.68,942.5
39222,ORLY,2023-09-08,948.0,959.235,945.0,958.36
39223,ORLY,2023-09-07,949.55,953.535,940.03,945.81
39224,ORLY,2023-09-06,944.88,953.61,938.67,944.79
39225,ORLY,2023-09-05,943.82,951.4,937.79,945.53
39226,ORLY,2023-09-01,945.57,948.9,938.59,947.45
39227,ORLY,2023-08-31,949.89,952.735,937.56,939.7
39228,ORLY,2023-08-30,944.28,958.26,943.055,952.15
39229,ORLY,2023-08-29,937.08,948.18,931.94,946.62
39230,ORLY,2023-08-28,931.66,939.01,928.27,934.43
39231,ORLY,2023-08-25,937.56,942.95,923.865,931.04
39232,ORLY,2023-08-24,946.76,952.65,934.95,935.14
39233,ORLY,2023-08-23,935.0,950.24,934.5475,947.17
39234,ORLY,2023-08-22,941.56,947.65,927.43,934.03
39235,ORLY,2023-08-21,937.8,947.05,931.67,945.49
39236,ORLY,2023-08-18,931.67,946.22,931.67,938.0
39237,ORLY,2023-08-17,952.57,955.415,930.9,931.67
39238,ORLY,2023-08-16,954.91,960.46,949.91,951.06
39239,ORLY,2023-08-15,945.21,954.52,945.21,951.36
39240,ORLY,2023-08-14,947.48,953.7238,940.539,945.15
39241,ORLY,2023-08-11,939.67,945.63,937.29,943.56
39242,ORLY,2023-08-10,934.8,941.76,930.8,936.64
39243,ORLY,2023-08-09,928.43,935.47,925.52,929.74
39244,ORLY,2023-08-08,932.01,937.4299,925.13,929.2
39245,ORLY,2023-08-07,931.8,937.47,927.485,931.76
39246,ORLY,2023-08-04,931.64,936.16,924.48,925.93
39247,ORLY,2023-08-03,923.67,933.98,921.15,930.78
39248,ORLY,2023-08-02,931.29,934.0,917.93,918.46
39249,ORLY,2023-08-01,926.44,937.92,925.95,931.05
39250,ORLY,2023-07-31,927.6,932.82,919.92,925.79
39251,ORLY,2023-07-28,922.17,935.32,919.51,928.79
39252,ORLY,2023-07-27,949.51,957.61,914.395,919.61
39253,ORLY,2023-07-26,963.09,970.9899,952.34,965.62
39254,ORLY,2023-07-25,948.04,964.6,945.2,964.31
39255,ORLY,2023-07-24,954.61,960.44,950.72,957.98
39256,ORLY,2023-07-21,955.99,965.635,953.19,956.23
39257,ORLY,2023-07-20,967.74,967.74,951.115,952.23
39258,ORLY,2023-07-19,958.72,971.235,958.72,963.45
39259,ORLY,2023-07-18,970.0,971.355,953.59,962.41
39260,ORLY,2023-07-17,960.94,974.49,959.36,968.96
39261,ORLY,2023-07-14,952.92,962.965,951.05,961.41
39262,ORLY,2023-07-13,968.99,969.86,954.02,956.06
39263,ORLY,2023-07-12,970.75,975.72,966.81,969.23
39264,ORLY,2023-07-11,967.33,972.59,960.96,967.56
39265,ORLY,2023-07-10,936.93,966.64,936.93,961.09
39266,ORLY,2023-07-07,940.17,941.3699,930.21,934.47
39267,ORLY,2023-07-06,940.9,954.23,940.9,944.33
39268,ORLY,2023-07-05,947.83,949.96,938.37,947.84
39269,ORLY,2023-07-03,954.46,954.46,939.91,947.08
39270,ORLY,2023-06-30,947.0,959.8,942.47,955.3
39271,ORLY,2023-06-29,937.68,941.39,931.38,937.42
39272,ORLY,2023-06-28,932.63,945.19,925.185,937.03
39273,ORLY,2023-06-27,937.0,940.715,932.44,935.39
39274,ORLY,2023-06-26,928.1,940.47,926.41,931.65
39275,ORLY,2023-06-23,932.63,933.07,920.57,924.76
39276,ORLY,2023-06-22,938.0,939.78,927.35,932.55
39277,ORLY,2023-06-21,920.17,946.05,917.91,937.93
39278,ORLY,2023-06-20,923.83,930.32,915.86,917.49
39279,ORLY,2023-06-16,940.39,940.39,916.89,919.02
39280,ORLY,2023-06-15,916.52,930.2,909.6261,927.49
39281,ORLY,2023-06-14,916.19,918.5,901.81,909.64
39282,ORLY,2023-06-13,914.23,917.9316,908.66,916.27
39283,ORLY,2023-06-12,905.0,913.73,902.62,911.78
39284,ORLY,2023-06-09,904.71,914.695,898.8,906.99
39285,ORLY,2023-06-08,882.64,907.45,880.015,906.68
39286,ORLY,2023-06-07,884.0,899.84,880.06,883.11
39287,ORLY,2023-06-06,902.29,902.29,875.06,885.93
39288,ORLY,2023-06-05,896.69,905.0695,896.16,902.11
39289,ORLY,2023-06-02,896.0,903.1335,891.38,895.34
39290,ORLY,2023-06-01,903.31,909.5,892.4,895.28
39291,ORLY,2023-05-31,886.17,908.175,873.78,903.31
39292,ORLY,2023-05-30,919.87,928.58,915.24,928.08
39293,ORLY,2023-05-26,933.46,935.295,921.77,923.0
39294,ORLY,2023-05-25,920.99,939.54,916.77,935.02
39295,ORLY,2023-05-24,918.64,933.42,916.06,928.94
39296,ORLY,2023-05-23,918.88,928.1,905.46,911.99
39297,ORLY,2023-05-22,958.7,960.0,925.87,928.14
39298,ORLY,2023-05-19,942.49,954.84,939.1,954.3
39299,ORLY,2023-05-18,933.65,942.585,930.07,941.8
39300,ORLY,2023-05-17,935.71,943.94,932.49,939.43
39301,ORLY,2023-05-16,939.2,946.86,936.0766,937.55
39302,ORLY,2023-05-15,958.86,962.1,939.26,945.28
39303,ORLY,2023-05-12,958.9,964.58,952.47,962.1
39304,ORLY,2023-05-11,955.1,958.64,950.08,958.26
39305,ORLY,2023-05-10,953.33,961.12,944.175,954.77
39306,ORLY,2023-05-09,947.34,954.44,946.48,953.46
39307,ORLY,2023-05-08,939.79,947.15,934.71,946.64
39308,ORLY,2023-05-05,931.4,942.76,931.4,940.78
39309,ORLY,2023-05-04,935.88,939.5746,927.11,933.62
39310,ORLY,2023-05-03,936.52,941.87,928.4,931.67
39311,ORLY,2023-05-02,928.98,937.24,919.3,936.52
39312,ORLY,2023-05-01,917.75,929.77,914.845,929.6
39313,ORLY,2023-04-28,916.37,922.8,909.32,917.31
39314,ORLY,2023-04-27,883.96,918.64,883.24,915.67
39315,ORLY,2023-04-26,888.09,901.19,885.32,894.2
39316,ORLY,2023-04-25,904.47,906.94,896.78,897.76
39317,ORLY,2023-04-24,903.81,907.33,898.2801,907.0
39318,ORLY,2023-04-21,907.4,912.0,902.82,903.81
39319,ORLY,2023-04-20,898.55,909.125,897.59,905.36
39320,ORLY,2023-04-19,903.33,908.54,897.65,899.14
39321,ORLY,2023-04-18,899.76,910.565,894.52,909.92
39322,ORLY,2023-04-17,898.21,904.5499,892.54,897.28
39323,ORLY,2023-04-14,885.27,896.168,885.27,892.27
39324,ORLY,2023-04-13,880.36,889.99,874.64,887.95
39325,ORLY,2023-04-12,874.32,882.13,872.01,877.35
39326,ORLY,2023-04-11,875.25,878.235,869.87,871.04
39327,ORLY,2023-04-10,860.03,870.6818,859.79,869.75
39328,ORLY,2023-04-06,856.02,864.31,855.88,861.13
39329,ORLY,2023-04-05,864.18,868.205,855.24,858.35
39330,ORLY,2023-04-04,866.46,867.46,855.405,864.44
39331,ORLY,2023-04-03,851.67,869.645,851.22,867.95
39332,ORLY,2023-03-31,843.1,850.0,842.88,848.98
39333,ORLY,2023-03-30,833.89,842.76,833.32,841.5
39334,ORLY,2023-03-29,829.7,832.09,821.615,832.08
39335,ORLY,2023-03-28,819.7,832.1825,819.7,828.85
39336,ORLY,2023-03-27,811.32,821.72,811.1825,819.04
39337,ORLY,2023-03-24,803.69,813.805,800.4,810.76
39338,ORLY,2023-03-23,807.7,810.17,795.745,801.38
39339,ORLY,2023-03-22,819.12,825.32,808.46,808.97
39340,ORLY,2023-03-21,821.74,823.42,814.535,819.63
39341,ORLY,2023-03-20,798.07,819.0,798.07,816.06
39342,ORLY,2023-03-17,816.53,817.27,795.79,797.87
39343,ORLY,2023-03-16,813.02,822.775,811.97,819.52
39344,ORLY,2023-03-15,815.8,820.97,809.62,818.26
39345,ORLY,2023-03-14,818.22,827.4,813.3648,821.23
39346,ORLY,2023-03-13,814.87,835.0,814.87,818.23
39347,ORLY,2023-03-10,822.31,833.015,819.21,819.92
39348,ORLY,2023-03-09,833.17,838.11,819.77,822.31
39349,ORLY,2023-03-08,828.75,833.0,823.85,830.56
39350,ORLY,2023-03-07,840.62,844.6,825.23,828.72
39351,ORLY,2023-03-06,840.0,847.54,837.63,839.44
39352,ORLY,2023-03-03,839.64,840.88,829.27,838.03
39353,ORLY,2023-03-02,825.03,843.77,821.965,840.89
39354,ORLY,2023-03-01,822.69,828.405,812.3,824.22
39355,ORLY,2023-02-28,845.13,847.385,828.4,830.1
39356,ORLY,2023-02-27,837.68,846.43,833.84,845.96
39357,ORLY,2023-02-24,832.42,838.335,830.48,831.82
39358,ORLY,2023-02-23,847.75,847.75,831.69,841.16
39359,ORLY,2023-02-22,859.08,860.2,839.765,842.51
39360,ORLY,2023-02-21,865.3,868.75,859.36,860.13
39361,ORLY,2023-02-17,865.34,873.94,861.3,873.01
39362,ORLY,2023-02-16,852.22,865.8,852.12,862.0
39363,ORLY,2023-02-15,857.98,864.25,857.66,861.23
39364,ORLY,2023-02-14,850.06,865.02,845.0,861.0
39365,ORLY,2023-02-13,825.32,849.88,820.09,849.49
39366,ORLY,2023-02-10,820.41,843.37,820.41,825.32
39367,ORLY,2023-02-09,806.2,822.5,782.5,817.0
39368,ORLY,2023-02-08,792.59,796.79,776.43,787.36
39369,ORLY,2023-02-07,805.01,805.325,788.185,801.02
39370,ORLY,2023-02-06,795.28,810.11,794.2,809.45
39371,ORLY,2023-02-03,804.72,811.66,792.14,794.84
39372,ORLY,2023-02-02,810.27,813.235,800.26,805.66
39373,ORLY,2023-02-01,788.56,814.76,784.72,807.93
39374,ORLY,2023-01-31,796.65,802.375,785.24,792.35
39375,ORLY,2023-01-30,777.0,797.4,776.945,789.63
39376,ORLY,2023-01-27,797.26,800.56,767.27,771.17
39377,ORLY,2023-01-26,804.6,811.185,799.89,800.63
39378,ORLY,2023-01-25,797.96,804.98,790.52,800.47
39379,ORLY,2023-01-24,794.84,806.79,791.06,799.09
39380,ORLY,2023-01-23,792.58,796.74,784.03,794.4
39381,ORLY,2023-01-20,792.89,794.37,787.145,793.38
39382,ORLY,2023-01-19,806.75,812.03,792.49,793.73
39383,ORLY,2023-01-18,807.4,815.186,803.805,805.08
39384,ORLY,2023-01-17,816.29,821.64,807.55,809.74
39385,ORLY,2023-01-13,806.26,816.97,806.01,815.47
39386,ORLY,2023-01-12,826.14,826.14,808.81,810.85
39387,ORLY,2023-01-11,830.24,834.59,824.07,825.5
39388,ORLY,2023-01-10,828.71,833.01,820.6,826.88
39389,ORLY,2023-01-09,839.83,844.975,826.83,828.71
39390,ORLY,2023-01-06,846.68,856.57,839.0,842.52
39391,ORLY,2023-01-05,824.7,837.15,823.675,834.29
39392,ORLY,2023-01-04,846.02,850.72,824.25,826.74
39393,ORLY,2023-01-03,842.43,843.88,833.51,840.72
39394,PAYX,2023-12-29,119.13,119.55,118.33,119.11
39395,PAYX,2023-12-28,119.36,120.07,119.06,119.5
39396,PAYX,2023-12-27,120.11,120.11,118.9,119.07
39397,PAYX,2023-12-26,119.32,120.6,119.12,120.18
39398,PAYX,2023-12-22,118.7,121.1,118.58,119.86
39399,PAYX,2023-12-21,122.25,122.25,118.59,118.9
39400,PAYX,2023-12-20,128.23,129.66,127.78,127.86
39401,PAYX,2023-12-19,127.9,129.37,127.02,128.79
39402,PAYX,2023-12-18,127.83,128.0,126.81,127.74
39403,PAYX,2023-12-15,126.54,127.84,126.33,126.84
39404,PAYX,2023-12-14,128.71,128.86,126.54,126.83
39405,PAYX,2023-12-13,126.89,128.19,125.73,128.12
39406,PAYX,2023-12-12,125.75,126.66,124.61,126.56
39407,PAYX,2023-12-11,124.79,126.13,124.73,125.2
39408,PAYX,2023-12-08,124.44,125.16,123.84,124.02
39409,PAYX,2023-12-07,124.85,125.34,123.55,124.83
39410,PAYX,2023-12-06,123.64,124.56,123.0,124.42
39411,PAYX,2023-12-05,124.01,124.27,122.53,123.04
39412,PAYX,2023-12-04,122.5,124.4,122.48,124.18
39413,PAYX,2023-12-01,121.96,124.14,121.64,123.92
39414,PAYX,2023-11-30,121.59,122.17,120.82,121.97
39415,PAYX,2023-11-29,120.0,121.91,119.67,121.15
39416,PAYX,2023-11-28,119.14,119.69,118.6,119.58
39417,PAYX,2023-11-27,118.19,119.1,117.74,118.95
39418,PAYX,2023-11-24,119.31,119.32,118.23,118.5
39419,PAYX,2023-11-22,119.35,119.89,118.25,118.95
39420,PAYX,2023-11-21,118.8,119.06,118.13,118.36
39421,PAYX,2023-11-20,117.07,119.03,117.07,118.77
39422,PAYX,2023-11-17,117.19,117.68,116.56,117.52
39423,PAYX,2023-11-16,118.31,118.88,115.43,116.49
39424,PAYX,2023-11-15,116.69,117.88,116.6,117.14
39425,PAYX,2023-11-14,116.3,116.93,115.34,116.26
39426,PAYX,2023-11-13,114.16,114.87,113.87,114.48
39427,PAYX,2023-11-10,114.9,115.83,114.26,115.43
39428,PAYX,2023-11-09,114.65,115.16,113.7,114.02
39429,PAYX,2023-11-08,113.06,114.42,112.34,114.05
39430,PAYX,2023-11-07,111.62,112.68,110.82,112.53
39431,PAYX,2023-11-06,110.77,111.54,109.98,111.49
39432,PAYX,2023-11-03,113.49,114.1,108.58,110.46
39433,PAYX,2023-11-02,109.65,112.53,109.5,112.47
39434,PAYX,2023-11-01,109.36,109.36,106.27,108.86
39435,PAYX,2023-10-31,110.68,111.31,110.0,111.05
39436,PAYX,2023-10-30,110.56,111.02,109.24,110.57
39437,PAYX,2023-10-27,111.57,111.57,109.02,109.57
39438,PAYX,2023-10-26,112.25,113.28,111.65,111.75
39439,PAYX,2023-10-25,115.94,115.94,111.36,112.19
39440,PAYX,2023-10-24,117.24,117.65,115.57,117.12
39441,PAYX,2023-10-23,116.08,117.95,115.67,116.63
39442,PAYX,2023-10-20,118.19,118.38,115.9,116.0
39443,PAYX,2023-10-19,118.51,119.63,117.53,118.19
39444,PAYX,2023-10-18,119.08,119.23,117.8,118.27
39445,PAYX,2023-10-17,118.81,119.55,118.45,119.14
39446,PAYX,2023-10-16,119.03,119.19,117.62,118.73
39447,PAYX,2023-10-13,119.14,119.4,116.97,117.98
39448,PAYX,2023-10-12,119.14,119.32,117.96,118.56
39449,PAYX,2023-10-11,119.03,119.18,117.48,118.66
39450,PAYX,2023-10-10,119.12,120.16,118.03,118.43
39451,PAYX,2023-10-09,117.08,119.41,117.07,119.16
39452,PAYX,2023-10-06,114.08,117.68,113.62,117.4
39453,PAYX,2023-10-05,115.61,115.73,113.97,114.87
39454,PAYX,2023-10-04,114.79,115.64,113.82,115.28
39455,PAYX,2023-10-03,113.93,115.34,113.49,114.24
39456,PAYX,2023-10-02,114.83,115.07,113.41,113.78
39457,PAYX,2023-09-29,117.72,118.07,114.8,115.33
39458,PAYX,2023-09-28,117.15,118.65,116.39,117.12
39459,PAYX,2023-09-27,112.5,118.08,110.42,116.51
39460,PAYX,2023-09-26,113.96,114.33,112.39,112.72
39461,PAYX,2023-09-25,112.97,114.39,112.85,114.35
39462,PAYX,2023-09-22,112.88,114.17,112.88,112.95
39463,PAYX,2023-09-21,115.08,115.38,113.11,113.31
39464,PAYX,2023-09-20,116.63,116.95,115.6,115.65
39465,PAYX,2023-09-19,115.98,116.42,115.22,116.15
39466,PAYX,2023-09-18,115.97,117.15,115.97,116.31
39467,PAYX,2023-09-15,119.0,119.0,115.73,115.97
39468,PAYX,2023-09-14,119.69,119.84,118.77,118.94
39469,PAYX,2023-09-13,119.49,119.88,118.82,119.3
39470,PAYX,2023-09-12,119.89,120.12,119.39,119.76
39471,PAYX,2023-09-11,120.54,120.72,119.26,119.89
39472,PAYX,2023-09-08,120.76,120.93,120.24,120.54
39473,PAYX,2023-09-07,120.44,121.09,119.99,120.19
39474,PAYX,2023-09-06,120.54,121.08,119.9,120.37
39475,PAYX,2023-09-05,121.38,122.24,120.73,121.37
39476,PAYX,2023-09-01,122.69,123.21,121.08,122.4
39477,PAYX,2023-08-31,122.27,122.6,121.61,122.23
39478,PAYX,2023-08-30,122.16,122.88,121.83,122.53
39479,PAYX,2023-08-29,122.2,122.37,120.71,121.98
39480,PAYX,2023-08-28,122.46,122.74,121.81,122.2
39481,PAYX,2023-08-25,120.94,122.35,120.85,121.87
39482,PAYX,2023-08-24,122.3,122.86,120.66,120.76
39483,PAYX,2023-08-23,119.94,121.92,119.5,121.62
39484,PAYX,2023-08-22,120.92,121.32,119.36,119.45
39485,PAYX,2023-08-21,120.34,120.79,119.56,120.57
39486,PAYX,2023-08-18,120.46,121.37,120.26,120.48
39487,PAYX,2023-08-17,122.83,123.59,120.77,121.0
39488,PAYX,2023-08-16,123.59,123.94,122.43,122.5
39489,PAYX,2023-08-15,124.06,124.67,123.55,123.59
39490,PAYX,2023-08-14,125.25,126.2,124.75,124.99
39491,PAYX,2023-08-11,123.96,125.67,123.45,125.48
39492,PAYX,2023-08-10,124.31,125.32,123.78,124.31
39493,PAYX,2023-08-09,122.83,124.32,122.83,124.03
39494,PAYX,2023-08-08,124.46,124.46,122.7,123.9
39495,PAYX,2023-08-07,123.44,125.2,123.27,125.07
39496,PAYX,2023-08-04,125.03,125.03,122.71,122.99
39497,PAYX,2023-08-03,124.52,125.28,123.7,124.67
39498,PAYX,2023-08-02,124.53,124.99,123.76,124.39
39499,PAYX,2023-08-01,125.24,126.13,124.2,125.81
39500,PAYX,2023-07-31,126.3,126.44,124.3,125.47
39501,PAYX,2023-07-28,128.01,128.34,125.54,126.52
39502,PAYX,2023-07-27,128.05,129.7,126.37,127.05
39503,PAYX,2023-07-26,124.93,129.03,124.93,127.75
39504,PAYX,2023-07-25,124.98,125.3,124.37,125.02
39505,PAYX,2023-07-24,123.61,125.31,123.41,125.25
39506,PAYX,2023-07-21,124.66,124.89,123.41,123.41
39507,PAYX,2023-07-20,123.11,124.12,122.35,123.85
39508,PAYX,2023-07-19,122.35,123.55,122.22,123.31
