,ticker_symbol,date,open,high,low,close
17932,AGIO,2023-12-26,24.2,24.31,22.98,23.0
17933,AGIO,2023-12-22,23.01,24.05,22.99,23.94
17934,AGIO,2023-12-21,23.27,23.55,22.72,22.87
17935,AGIO,2023-12-20,23.83,23.87,23.01,23.06
17936,AGIO,2023-12-19,23.45,23.99,23.45,23.81
17937,AGIO,2023-12-18,23.16,23.53,22.87,23.25
17938,AGIO,2023-12-15,23.46,23.79,22.93,23.24
17939,AGIO,2023-12-14,23.17,23.8,22.95,23.24
17940,AGIO,2023-12-13,22.14,22.84,21.79,22.76
17941,AGIO,2023-12-12,21.84,22.57,21.58,22.0
17942,AGIO,2023-12-11,22.11,22.79,21.59,21.93
17943,AGIO,2023-12-08,23.05,23.14,22.01,22.05
17944,AGIO,2023-12-07,22.56,23.16,22.37,23.14
17945,AGIO,2023-12-06,22.66,23.05,22.35,22.55
17946,AGIO,2023-12-05,22.83,23.12,22.48,22.53
17947,AGIO,2023-12-04,22.83,23.23,22.46,23.07
17948,AGIO,2023-12-01,22.14,22.93,21.53,22.9
17949,AGIO,2023-11-30,22.5,22.795,22.04,22.23
17950,AGIO,2023-11-29,22.36,22.91,21.89,22.2
17951,AGIO,2023-11-28,21.53,22.23,21.29,22.2
17952,AGIO,2023-11-27,22.18,22.255,21.315,21.68
17953,AGIO,2023-11-24,21.96,22.47,21.8,22.33
17954,AGIO,2023-11-22,22.08,22.22,21.66,21.96
17955,AGIO,2023-11-21,21.74,22.47,21.46,21.87
17956,AGIO,2023-11-20,22.24,22.72,21.4,21.5
17957,AGIO,2023-11-17,22.47,23.0,21.45,22.26
17958,AGIO,2023-11-16,22.42,22.595,21.86,22.24
17959,AGIO,2023-11-15,22.19,23.07,22.19,22.47
17960,AGIO,2023-11-14,22.3,22.76,22.16,22.3
17961,AGIO,2023-11-13,20.85,21.45,20.4,21.34
17962,AGIO,2023-11-10,21.41,22.41,21.04,21.14
17963,AGIO,2023-11-09,22.63,22.63,21.25,21.36
17964,AGIO,2023-11-08,23.24,23.3,22.34,22.5
17965,AGIO,2023-11-07,22.5,23.38,22.35,23.24
17966,AGIO,2023-11-06,22.56,22.97,22.375,22.42
17967,AGIO,2023-11-03,21.2,22.83,21.2,22.49
17968,AGIO,2023-11-02,21.5,21.9,20.86,21.0
17969,AGIO,2023-11-01,20.9,21.41,20.74,21.3
17970,AGIO,2023-10-31,20.35,21.35,20.35,21.01
17971,AGIO,2023-10-30,20.27,20.5,20.04,20.39
17972,AGIO,2023-10-27,20.59,20.88,19.795,19.97
17973,AGIO,2023-10-26,20.13,21.03,20.085,20.77
17974,AGIO,2023-10-25,20.76,20.88,19.99,20.18
17975,AGIO,2023-10-24,20.97,21.31,20.83,20.92
17976,AGIO,2023-10-23,21.15,21.49,20.8,20.96
17977,AGNC,2024-10-21,10.59,10.59,10.38,10.38
17978,AGNC,2024-10-18,10.51,10.6,10.49,10.6
17979,AGNC,2024-10-17,10.45,10.51,10.45,10.46
17980,AGNC,2024-10-16,10.5,10.55,10.48,10.49
17981,AGNC,2024-10-15,10.37,10.48,10.37,10.45
17982,AGNC,2024-10-14,10.3,10.38,10.27,10.37
17983,AGNC,2024-10-11,10.36,10.39,10.29,10.31
17984,AGNC,2024-10-10,10.28,10.37,10.26,10.37
17985,AGNC,2024-10-09,10.34,10.36,10.28,10.3
17986,AGNC,2024-10-08,10.17,10.34,10.14,10.31
17987,AGNC,2024-10-07,10.33,10.35,10.13,10.15
17988,AGNC,2024-10-04,10.3,10.33,10.2,10.32
17989,AGNC,2024-10-03,10.3,10.33,10.19,10.31
17990,AGNC,2024-10-02,10.26,10.31,10.23,10.3
17991,AGNC,2024-10-01,10.44,10.46,10.18,10.27
17992,AGNC,2024-09-30,10.41,10.48,10.36,10.46
17993,AGNC,2024-09-27,10.48,10.55,10.4,10.53
17994,AGNC,2024-09-26,10.45,10.46,10.33,10.4
17995,AGNC,2024-09-25,10.45,10.47,10.35,10.37
17996,AGNC,2024-09-24,10.4,10.52,10.39,10.47
17997,AGNC,2024-09-23,10.51,10.53,10.32,10.35
17998,AGNC,2024-09-20,10.63,10.67,10.47,10.49
17999,AGNC,2024-09-19,10.84,10.85,10.53,10.56
18000,AGNC,2024-09-18,10.58,10.73,10.52,10.66
18001,AGNC,2024-09-17,10.57,10.65,10.55,10.56
18002,AGNC,2024-09-16,10.4,10.57,10.38,10.55
18003,AGNC,2024-09-13,10.28,10.35,10.26,10.35
18004,AGNC,2024-09-12,10.2,10.24,10.15,10.23
18005,AGNC,2024-09-11,10.22,10.25,10.11,10.18
18006,AGNC,2024-09-10,10.22,10.27,10.2,10.26
18007,AGNC,2024-09-09,10.23,10.27,10.2,10.21
18008,AGNC,2024-09-06,10.26,10.29,10.18,10.21
18009,AGNC,2024-09-05,10.2,10.26,10.19,10.25
18010,AGNC,2024-09-04,10.21,10.25,10.13,10.17
18011,AGNC,2024-09-03,10.15,10.26,10.13,10.21
18012,AGNC,2024-08-30,10.16,10.27,10.16,10.21
18013,AGNC,2024-08-29,10.29,10.32,10.24,10.28
18014,AGNC,2024-08-28,10.27,10.36,10.24,10.28
18015,AGNC,2024-08-27,10.29,10.33,10.25,10.26
18016,AGNC,2024-08-26,10.23,10.35,10.22,10.31
18017,AGNC,2024-08-23,10.15,10.24,10.13,10.19
18018,AGNC,2024-08-22,10.17,10.17,10.09,10.1
18019,AGNC,2024-08-21,10.15,10.18,10.1,10.15
18020,AGNC,2024-08-20,10.17,10.2,10.1,10.12
18021,AGNC,2024-08-19,10.14,10.19,10.13,10.16
18022,AGNC,2024-08-16,10.04,10.14,10.03,10.1
18023,AGNC,2024-08-15,10.0,10.11,9.96,10.04
18024,AGNC,2024-08-14,10.0,10.03,9.98,10.0
18025,AGNC,2024-08-13,10.03,10.05,9.98,10.0
18026,AGNC,2024-08-12,10.09,10.1,9.65,9.95
18027,AGNC,2024-08-09,10.09,10.12,10.01,10.09
18028,AGNC,2024-08-08,10.03,10.11,9.97,10.07
18029,AGNC,2024-08-07,10.07,10.14,9.95,9.95
18030,AGNC,2024-08-06,9.85,10.02,9.8,9.99
18031,AGNC,2024-08-05,9.66,9.99,9.53,9.78
18032,AGNC,2024-08-02,9.97,10.1,9.88,10.06
18033,AGNC,2024-08-01,10.04,10.08,9.94,10.08
18034,AGNC,2024-07-31,10.07,10.1,9.98,10.01
18035,AGNC,2024-07-30,10.14,10.18,10.1,10.15
18036,AGNC,2024-07-29,10.11,10.2,10.08,10.1
18037,AGNC,2024-07-26,9.97,10.07,9.9,10.05
18038,AGNC,2024-07-25,9.97,10.06,9.87,9.87
18039,AGNC,2024-07-24,10.29,10.34,9.92,9.94
18040,AGNC,2024-07-23,10.07,10.34,10.06,10.32
18041,AGNC,2024-07-22,10.28,10.34,10.21,10.25
18042,AGNC,2024-07-19,10.25,10.32,10.15,10.22
18043,AGNC,2024-07-18,10.36,10.49,10.23,10.29
18044,AGNC,2024-07-17,10.49,10.57,10.37,10.38
18045,AGNC,2024-07-16,10.41,10.53,10.39,10.51
18046,AGNC,2024-07-15,10.45,10.5,10.32,10.37
18047,AGNC,2024-07-12,10.15,10.53,10.15,10.45
18048,AGNC,2024-07-11,10.0,10.16,9.99,10.15
18049,AGNC,2024-07-10,9.78,9.9,9.78,9.9
18050,AGNC,2024-07-09,9.68,9.79,9.62,9.74
18051,AGNC,2024-07-08,9.78,9.79,9.68,9.68
18052,AGNC,2024-07-05,9.67,9.75,9.65,9.75
18053,AGNC,2024-07-03,9.65,9.73,9.64,9.69
18054,AGNC,2024-07-02,9.49,9.67,9.48,9.66
18055,AGNC,2024-07-01,9.56,9.58,9.36,9.48
18056,AGNC,2024-06-28,9.59,9.61,9.5,9.54
18057,AGNC,2024-06-27,9.71,9.71,9.6,9.64
18058,AGNC,2024-06-26,9.75,9.75,9.63,9.67
18059,AGNC,2024-06-25,9.86,9.86,9.73,9.76
18060,AGNC,2024-06-24,9.76,9.89,9.76,9.85
18061,AGNC,2024-06-21,9.79,9.8,9.72,9.76
18062,AGNC,2024-06-20,9.74,9.83,9.74,9.79
18063,AGNC,2024-06-18,9.72,9.76,9.68,9.73
18064,AGNC,2024-06-17,9.77,9.83,9.72,9.73
18065,AGNC,2024-06-14,9.8,9.88,9.76,9.79
18066,AGNC,2024-06-13,9.73,9.9,9.72,9.87
18067,AGNC,2024-06-12,9.73,9.87,9.67,9.73
18068,AGNC,2024-06-11,9.65,9.68,9.52,9.56
18069,AGNC,2024-06-10,9.64,9.72,9.62,9.66
18070,AGNC,2024-06-07,9.63,9.7,9.59,9.66
18071,AGNC,2024-06-06,9.78,9.82,9.71,9.73
18072,AGNC,2024-06-05,9.75,9.82,9.68,9.81
18073,AGNC,2024-06-04,9.68,9.75,9.64,9.72
18074,AGNC,2024-06-03,9.61,9.73,9.58,9.72
18075,AGNC,2024-05-31,9.49,9.6,9.48,9.59
18076,AGNC,2024-05-30,9.55,9.61,9.5,9.59
18077,AGNC,2024-05-29,9.54,9.54,9.42,9.47
18078,AGNC,2024-05-28,9.71,9.73,9.57,9.59
18079,AGNC,2024-05-24,9.63,9.66,9.59,9.64
18080,AGNC,2024-05-23,9.8,9.81,9.54,9.56
18081,AGNC,2024-05-22,9.88,9.88,9.76,9.77
18082,AGNC,2024-05-21,9.81,9.89,9.8,9.88
18083,AGNC,2024-05-20,9.9,9.92,9.81,9.81
18084,AGNC,2024-05-17,9.89,9.91,9.85,9.9
18085,AGNC,2024-05-16,9.87,9.93,9.82,9.89
18086,AGNC,2024-05-15,9.85,9.89,9.81,9.87
18087,AGNC,2024-05-14,9.73,9.78,9.72,9.76
18088,AGNC,2024-05-13,9.72,9.75,9.68,9.7
18089,AGNC,2024-05-10,9.64,9.68,9.62,9.66
18090,AGNC,2024-05-09,9.54,9.65,9.52,9.64
18091,AGNC,2024-05-08,9.47,9.57,9.45,9.53
18092,AGNC,2024-05-07,9.63,9.79,9.51,9.52
18093,AGNC,2024-05-06,9.44,9.54,9.44,9.54
18094,AGNC,2024-05-03,9.4,9.49,9.36,9.4
18095,AGNC,2024-05-02,9.32,9.35,9.26,9.3
18096,AGNC,2024-05-01,9.15,9.34,9.14,9.25
18097,AGNC,2024-04-30,9.18,9.23,9.13,9.15
18098,AGNC,2024-04-29,9.25,9.32,9.23,9.24
18099,AGNC,2024-04-26,9.28,9.39,9.25,9.33
18100,AGNC,2024-04-25,9.3,9.32,9.16,9.24
18101,AGNC,2024-04-24,9.32,9.38,9.24,9.36
18102,AGNC,2024-04-23,9.1,9.38,9.0,9.37
18103,AGNC,2024-04-22,9.18,9.24,9.14,9.2
18104,AGNC,2024-04-19,9.07,9.2,9.06,9.15
18105,AGNC,2024-04-18,9.04,9.12,9.01,9.06
18106,AGNC,2024-04-17,9.02,9.11,9.0,9.04
18107,AGNC,2024-04-16,9.11,9.14,8.92,8.96
18108,AGNC,2024-04-15,9.32,9.37,9.04,9.13
18109,AGNC,2024-04-12,9.35,9.41,9.31,9.31
18110,AGNC,2024-04-11,9.4,9.48,9.24,9.39
18111,AGNC,2024-04-10,9.6,9.65,9.3,9.32
18112,AGNC,2024-04-09,9.72,9.78,9.68,9.78
18113,AGNC,2024-04-08,9.72,9.72,9.62,9.7
18114,AGNC,2024-04-05,9.62,9.7,9.6,9.66
18115,AGNC,2024-04-04,9.75,9.82,9.65,9.65
18116,AGNC,2024-04-03,9.65,9.69,9.61,9.69
18117,AGNC,2024-04-02,9.72,9.82,9.7,9.7
18118,AGNC,2024-04-01,9.89,9.89,9.75,9.8
18119,AGNC,2024-03-28,9.78,9.91,9.78,9.9
18120,AGNC,2024-03-27,9.68,9.8,9.65,9.79
18121,AGNC,2024-03-26,9.89,9.89,9.74,9.74
18122,AGNC,2024-03-25,9.82,9.88,9.79,9.86
18123,AGNC,2024-03-22,9.87,9.92,9.77,9.78
18124,AGNC,2024-03-21,9.78,9.87,9.74,9.83
18125,AGNC,2024-03-20,9.59,9.8,9.56,9.74
18126,AGNC,2024-03-19,9.58,9.65,9.54,9.59
18127,AGNC,2024-03-18,9.66,9.67,9.57,9.6
18128,AGNC,2024-03-15,9.58,9.72,9.55,9.63
18129,AGNC,2024-03-14,9.83,9.86,9.59,9.62
18130,AGNC,2024-03-13,9.86,9.9,9.81,9.86
18131,AGNC,2024-03-12,9.85,9.85,9.77,9.84
18132,AGNC,2024-03-11,9.75,9.92,9.72,9.82
18133,AGNC,2024-03-08,9.73,9.82,9.67,9.73
18134,AGNC,2024-03-07,9.65,9.71,9.62,9.63
18135,AGNC,2024-03-06,9.58,9.63,9.55,9.58
18136,AGNC,2024-03-05,9.48,9.58,9.46,9.51
18137,AGNC,2024-03-04,9.58,9.6,9.48,9.5
18138,AGNC,2024-03-01,9.53,9.6,9.48,9.58
18139,AGNC,2024-02-29,9.48,9.59,9.42,9.56
18140,AGNC,2024-02-28,9.4,9.46,9.37,9.39
18141,AGNC,2024-02-27,9.59,9.64,9.5,9.57
18142,AGNC,2024-02-26,9.53,9.59,9.49,9.54
18143,AGNC,2024-02-23,9.46,9.58,9.43,9.51
18144,AGNC,2024-02-22,9.48,9.58,9.44,9.45
18145,AGNC,2024-02-21,9.48,9.52,9.41,9.48
18146,AGNC,2024-02-20,9.46,9.53,9.42,9.5
18147,AGNC,2024-02-16,9.43,9.59,9.37,9.48
18148,AGNC,2024-02-15,9.32,9.63,9.3,9.56
18149,AGNC,2024-02-14,9.28,9.34,9.2,9.25
18150,AGNC,2024-02-13,9.33,9.35,9.15,9.21
18151,AGNC,2024-02-12,9.46,9.6,9.4,9.54
18152,AGNC,2024-02-09,9.4,9.47,9.34,9.44
18153,AGNC,2024-02-08,9.3,9.42,9.25,9.35
18154,AGNC,2024-02-07,9.49,9.51,9.25,9.32
18155,AGNC,2024-02-06,9.39,9.52,9.35,9.48
18156,AGNC,2024-02-05,9.43,9.44,9.22,9.39
18157,AGNC,2024-02-02,9.47,9.61,9.41,9.55
18158,AGNC,2024-02-01,9.56,9.7,9.34,9.67
18159,AGNC,2024-01-31,9.61,9.69,9.47,9.48
18160,AGNC,2024-01-30,9.77,9.77,9.59,9.59
18161,AGNC,2024-01-29,9.85,9.95,9.78,9.92
18162,AGNC,2024-01-26,9.86,9.9,9.8,9.81
18163,AGNC,2024-01-25,9.77,9.85,9.7,9.82
18164,AGNC,2024-01-24,9.85,9.92,9.71,9.72
18165,AGNC,2024-01-23,9.6,9.8,9.52,9.75
18166,AGNC,2024-01-22,9.85,9.89,9.63,9.7
18167,AGNC,2024-01-19,9.81,9.82,9.52,9.79
18168,AGNC,2024-01-18,9.77,9.83,9.64,9.76
18169,AGNC,2024-01-17,9.81,9.9,9.67,9.7
18170,AGNC,2024-01-16,9.98,10.05,9.87,9.94
18171,AGNC,2024-01-12,10.02,10.19,10.01,10.07
18172,AGNC,2024-01-11,9.9,10.0,9.73,9.97
18173,AGNC,2024-01-10,9.98,10.07,9.89,9.93
18174,AGNC,2024-01-09,9.88,9.97,9.83,9.95
18175,AGNC,2024-01-08,9.64,9.97,9.56,9.96
18176,AGNC,2024-01-05,9.34,9.65,9.3,9.6
18177,AGNC,2024-01-04,9.5,9.5,9.35,9.39
18178,AGNC,2024-01-03,9.56,9.59,9.31,9.5
18179,AGNC,2024-01-02,9.73,9.75,9.59,9.66
18180,AGNC,2023-12-29,9.93,10.02,9.81,9.81
18181,AGNC,2023-12-28,10.01,10.07,9.95,10.06
18182,AGNC,2023-12-27,10.11,10.14,10.04,10.13
18183,AGNC,2023-12-26,9.99,10.11,9.98,10.07
18184,AGNC,2023-12-22,9.95,10.02,9.91,9.95
18185,AGNC,2023-12-21,9.89,9.92,9.81,9.92
18186,AGNC,2023-12-20,9.81,9.94,9.67,9.77
18187,AGNC,2023-12-19,9.78,9.95,9.77,9.85
18188,AGNC,2023-12-18,9.77,9.84,9.68,9.73
18189,AGNC,2023-12-15,9.88,9.96,9.7,9.73
18190,AGNC,2023-12-14,9.56,9.92,9.54,9.88
18191,AGNC,2023-12-13,8.98,9.42,8.94,9.37
18192,AGNC,2023-12-12,8.93,9.03,8.87,8.95
18193,AGNC,2023-12-11,9.03,9.09,8.9,8.92
18194,AGNC,2023-12-08,8.9,9.07,8.87,9.01
18195,AGNC,2023-12-07,8.94,9.0,8.89,8.96
18196,AGNC,2023-12-06,9.04,9.08,8.85,8.91
18197,AGNC,2023-12-05,9.08,9.13,8.95,9.0
18198,AGNC,2023-12-04,9.0,9.09,8.97,9.08
18199,AGNC,2023-12-01,8.81,9.1,8.79,9.05
18200,AGNC,2023-11-30,8.95,8.99,8.79,8.82
18201,AGNC,2023-11-29,8.78,8.99,8.78,8.95
18202,AGNC,2023-11-28,8.72,8.93,8.62,8.84
18203,AGNC,2023-11-27,8.72,8.77,8.57,8.72
18204,AGNC,2023-11-24,8.79,8.84,8.69,8.71
18205,AGNC,2023-11-22,8.87,8.95,8.74,8.79
18206,AGNC,2023-11-21,8.75,8.83,8.75,8.82
18207,AGNC,2023-11-20,8.72,8.82,8.65,8.77
18208,AGNC,2023-11-17,8.73,8.83,8.61,8.7
18209,AGNC,2023-11-16,8.67,8.78,8.59,8.68
18210,AGNC,2023-11-15,8.72,8.72,8.58,8.67
18211,AGNC,2023-11-14,8.71,8.83,8.64,8.67
18212,AGNC,2023-11-13,8.3,8.45,8.25,8.44
18213,AGNC,2023-11-10,8.35,8.42,8.25,8.4
18214,AGNC,2023-11-09,8.57,8.65,8.22,8.27
18215,AGNC,2023-11-08,8.47,8.53,8.37,8.51
18216,AGNC,2023-11-07,8.32,8.48,8.22,8.46
18217,AGNC,2023-11-06,8.35,8.39,8.2,8.34
18218,AGNC,2023-11-03,8.4,8.58,8.3,8.35
18219,AGNC,2023-11-02,7.9,8.19,7.85,8.16
18220,AGNC,2023-11-01,7.35,7.8,7.33,7.76
18221,AGNC,2023-10-31,7.11,7.47,7.08,7.38
18222,AGNC,2023-10-30,6.95,7.05,6.81,6.94
18223,AGNC,2023-10-27,7.18,7.23,7.0,7.0
18224,AGNC,2023-10-26,7.0,7.31,7.0,7.13
18225,AGNC,2023-10-25,7.44,7.48,6.98,6.98
18226,AGNC,2023-10-24,7.35,7.73,7.34,7.54
18227,AGNC,2023-10-23,8.11,8.17,7.93,8.11
18228,AGRI,2024-10-21,0.059,0.0619,0.0551,0.0552
18229,AGRI,2024-10-18,0.054,0.058,0.052,0.0562
18230,AGRI,2024-10-17,0.053,0.0561,0.0499,0.0529
18231,AGRI,2024-10-16,0.055,0.055,0.0505,0.053
18232,AGRI,2024-10-15,0.0624,0.0624,0.0535,0.054
18233,AGRI,2024-10-14,0.06,0.0668,0.0575,0.0618
18234,AGRI,2024-10-11,0.063,0.064,0.055,0.0582
18235,AGRI,2024-10-10,0.07,0.0747,0.0608,0.0633
18236,AGRI,2024-10-09,0.0545,0.0725,0.0534,0.0684
18237,AGRI,2024-10-08,0.0481,0.114,0.0481,0.06
18238,AGRI,2024-10-07,0.0493,0.0499,0.0475,0.048
18239,AGRI,2024-10-04,0.0478,0.0502,0.0469,0.05
18240,AGRI,2024-10-03,0.0484,0.0508,0.0471,0.0493
18241,AGRI,2024-10-02,0.048,0.0495,0.046,0.0479
18242,AGRI,2024-10-01,0.0504,0.0504,0.0486,0.0498
18243,AGRI,2024-09-30,0.0511,0.052,0.0493,0.0506
18244,AGRI,2024-09-27,0.0513,0.053,0.0513,0.0522
18245,AGRI,2024-09-26,0.0516,0.0527,0.0511,0.0519
18246,AGRI,2024-09-25,0.0523,0.0528,0.051398,0.052
18247,AGRI,2024-09-24,0.0521,0.0539,0.0511,0.0521
18248,AGRI,2024-09-23,0.0544,0.0557,0.052,0.0538
18249,AGRI,2024-09-20,0.0521,0.068,0.0515,0.0547
18250,AGRI,2024-09-19,0.053,0.053499,0.0501,0.0511
18251,AGRI,2024-09-18,0.0552,0.0552,0.0518,0.052
18252,AGRI,2024-09-17,0.056,0.056,0.05,0.055
18253,AGRI,2024-09-16,0.0577,0.058,0.055,0.0563
18254,AGRI,2024-09-13,0.0583,0.0587,0.0553,0.0568
18255,AGRI,2024-09-12,0.057,0.0582,0.0561,0.0564
18256,AGRI,2024-09-11,0.0571,0.059,0.0563,0.0582
18257,AGRI,2024-09-10,0.0566,0.06,0.0553,0.058899
18258,AGRI,2024-09-09,0.0584,0.0589,0.0542,0.0559
18259,AGRI,2024-09-06,0.06,0.0611,0.0582,0.0583
18260,AGRI,2024-09-05,0.06,0.0607,0.0566,0.0596
18261,AGRI,2024-09-04,0.0605,0.0616,0.0577,0.0587
18262,AGRI,2024-09-03,0.0606,0.0631,0.059,0.0611
18263,AGRI,2024-08-30,0.068,0.068,0.06,0.0602
18264,AGRI,2024-08-29,0.0648,0.0711,0.0618,0.0682
18265,AGRI,2024-08-28,0.082,0.0835,0.066,0.0711
18266,AGRI,2024-08-27,0.065,0.067,0.0613,0.0621
18267,AGRI,2024-08-26,0.063,0.0697,0.063,0.0678
18268,AGRI,2024-08-23,0.063,0.0685,0.063,0.0647
18269,AGRI,2024-08-22,0.0655,0.0693,0.062,0.0658
18270,AGRI,2024-08-21,0.0615,0.0661,0.0586,0.065
18271,AGRI,2024-08-20,0.0675,0.07,0.0621,0.0631
18272,AGRI,2024-08-19,0.0566,0.0667,0.0566,0.0633
18273,AGRI,2024-08-16,0.061,0.061,0.057,0.0585
18274,AGRI,2024-08-15,0.0618,0.062,0.0589,0.0608
18275,AGRI,2024-08-14,0.0666,0.067,0.0556,0.0583
18276,AGRI,2024-08-13,0.07,0.07,0.0579,0.0658
18277,AGRI,2024-08-12,0.0739,0.0739,0.0675,0.0687
18278,AGRI,2024-08-09,0.07,0.078,0.0661,0.076
18279,AGRI,2024-08-08,0.0609,0.0751,0.06,0.0676
18280,AGRI,2024-08-07,0.0655,0.065899,0.0557,0.058899
18281,AGRI,2024-08-06,0.0686,0.0768,0.0612,0.0688
18282,AGRI,2024-08-05,0.06,0.06,0.0553,0.0575
18283,AGRI,2024-08-02,0.068,0.0682,0.058,0.0626
18284,AGRI,2024-08-01,0.07,0.07,0.0668,0.067
18285,AGRI,2024-07-31,0.07,0.0711,0.065,0.0696
18286,AGRI,2024-07-30,0.0721,0.074,0.0701,0.0711
18287,AGRI,2024-07-29,0.073,0.0737,0.0721,0.0724
18288,AGRI,2024-07-26,0.0749,0.0764,0.073,0.0745
18289,AGRI,2024-07-25,0.0768,0.0768,0.0722,0.0726
18290,AGRI,2024-07-24,0.073,0.0852,0.0711,0.0795
18291,AGRI,2024-07-23,0.079,0.079,0.072,0.073
18292,AGRI,2024-07-22,0.0731,0.0824,0.0705,0.0761
18293,AGRI,2024-07-19,0.076,0.076,0.072,0.0731
18294,AGRI,2024-07-18,0.0777,0.0779,0.0726,0.0732
18295,AGRI,2024-07-17,0.08,0.0823,0.0772,0.0787
18296,AGRI,2024-07-16,0.0845,0.088,0.0815,0.0862
18297,AGRI,2024-07-15,0.09,0.0907,0.0835,0.0867
18298,AGRI,2024-07-12,0.1071,0.1138,0.0903,0.1
18299,AGRI,2024-07-11,0.0733,0.083801,0.072,0.0821
18300,AGRI,2024-07-10,0.0732,0.0795,0.0713,0.0765
18301,AGRI,2024-07-09,0.073,0.081,0.0719,0.0763
18302,AGRI,2024-07-08,0.0715,0.074499,0.0706,0.0715
18303,AGRI,2024-07-05,0.0755,0.0755,0.07,0.0717
18304,AGRI,2024-07-03,0.079,0.079,0.0721,0.0747
18305,AGRI,2024-07-02,0.0755,0.0806,0.0706,0.0751
18306,AGRI,2024-07-01,0.08,0.08,0.0725,0.0745
18307,AGRI,2024-06-28,0.084,0.1,0.0832,0.0884
18308,AGRI,2024-06-27,0.0818,0.088,0.0804,0.0843
18309,AGRI,2024-06-26,0.0836,0.0838,0.079,0.0819
18310,AGRI,2024-06-25,0.085,0.0879,0.0805,0.084
18311,AGRI,2024-06-24,0.0856,0.0856,0.0803,0.0849
18312,AGRI,2024-06-21,0.0846,0.0853,0.08,0.0823
18313,AGRI,2024-06-20,0.0905,0.0925,0.081,0.0828
18314,AGRI,2024-06-18,0.089,0.0899,0.0805,0.0894
18315,AGRI,2024-06-17,0.1,0.1179,0.0821,0.0893
18316,AGRI,2024-06-14,0.0861,0.0864,0.0805,0.0819
18317,AGRI,2024-06-13,0.0899,0.0899,0.085,0.0857
18318,AGRI,2024-06-12,0.0925,0.097,0.0912,0.093
18319,AGRI,2024-06-11,0.093,0.0955,0.0888,0.0949
18320,AGRI,2024-06-10,0.12,0.1244,0.0921,0.099
18321,AGRI,2024-06-07,0.096,0.1039,0.091,0.0928
18322,AGRI,2024-06-06,0.102,0.1043,0.0962,0.0964
18323,AGRI,2024-06-05,0.1036,0.1068,0.0976,0.1051
18324,AGRI,2024-06-04,0.1123,0.116,0.1003,0.1064
18325,AGRI,2024-06-03,0.11,0.1224,0.108,0.1119
18326,AGRI,2024-05-31,0.119,0.121,0.108,0.1124
18327,AGRI,2024-05-30,0.1249,0.1282,0.11675,0.1178
18328,AGRI,2024-05-29,0.1283,0.1498,0.1168,0.1315
18329,AGRI,2024-05-28,0.12,0.14,0.1127,0.134
18330,AGRI,2024-05-24,0.1392,0.1398,0.1201,0.1225
18331,AGRI,2024-05-23,0.1393,0.1739,0.1248,0.1435
18332,AGRI,2024-05-22,0.1518,0.154,0.12,0.13
18333,AGRI,2024-05-21,0.1826,0.1908,0.135,0.152
18334,AGRI,2024-05-20,0.114,0.1344,0.1057,0.12974
18335,AGRI,2024-05-17,0.155,0.155,0.09,0.1033
18336,AGRI,2024-05-16,0.095,0.1329,0.094,0.115
18337,AGRI,2024-05-15,0.0945,0.129,0.0897,0.106
18338,AGRI,2024-05-14,0.096,0.099,0.084,0.0929
18339,AGRI,2024-05-13,0.0981,0.0998,0.0965,0.097
18340,AGRI,2024-05-10,0.1049,0.1049,0.097,0.0985
18341,AGRI,2024-05-09,0.1041,0.1041,0.095,0.0999
18342,AGRI,2024-05-08,0.1118,0.1118,0.0955,0.0985
18343,AGRI,2024-05-07,0.0999,0.108,0.0975,0.1039
18344,AGRI,2024-05-06,0.16,0.16,0.1435,0.1444
18345,AGRI,2024-05-03,0.1494,0.152,0.1433,0.1481
18346,AGRI,2024-05-02,0.1439,0.1479,0.143,0.14618
18347,AGRI,2024-05-01,0.155,0.159,0.1415,0.1439
18348,AGRI,2024-04-30,0.151,0.167,0.1458,0.1599
18349,AGRI,2024-04-29,0.148,0.1539,0.1451,0.1539
18350,AGRI,2024-04-26,0.1525,0.1585,0.146,0.149
18351,AGRI,2024-04-25,0.149,0.164,0.144,0.1536
18352,AGRI,2024-04-24,0.15,0.1506,0.1442,0.146
18353,AGRI,2024-04-23,0.145,0.1527,0.1414,0.1522
18354,AGRI,2024-04-22,0.1512,0.1569,0.145,0.1524
18355,AGRI,2024-04-19,0.1496,0.17,0.1441,0.1638
18356,AGRI,2024-04-18,0.157,0.157,0.145,0.1501
18357,AGRI,2024-04-17,0.1468,0.1549,0.143,0.152
18358,AGRI,2024-04-16,0.157,0.1625,0.14,0.1468
18359,AGRI,2024-04-15,0.1599,0.165,0.1551,0.1599
18360,AGRI,2024-04-12,0.164,0.1645,0.156,0.1578
18361,AGRI,2024-04-11,0.1655,0.1689,0.1629,0.166
18362,AGRI,2024-04-10,0.1709,0.172,0.16,0.163
18363,AGRI,2024-04-09,0.174,0.185,0.164,0.1736
18364,AGRI,2024-04-08,0.1728,0.1856,0.1688,0.172
18365,AGRI,2024-04-05,0.174,0.1785,0.162,0.1778
18366,AGRI,2024-04-04,0.17,0.1773,0.1675,0.1675
18367,AGRI,2024-04-03,0.166,0.178,0.162,0.1701
18368,AGRI,2024-04-02,0.1716,0.1733,0.16,0.1666
18369,AGRI,2024-04-01,0.185,0.185,0.1651,0.1769
