,ticker_symbol,date,open,high,low,close
2197,XOM,2023-02-17,114.19,114.19,110.98,111.28
2198,XOM,2023-02-16,115.31,116.78,114.8,115.73
2199,XOM,2023-02-15,115.72,116.09,114.14,116.07
2200,XOM,2023-02-14,117.01,117.81,116.02,116.42
2201,XOM,2023-02-13,117.72,118.18,115.9,117.8
2202,XOM,2023-02-10,116.51,119.63,116.16,119.17
2203,XOM,2023-02-09,114.62,116.24,114.18,114.35
2204,XOM,2023-02-08,115.05,115.83,113.85,113.92
2205,XOM,2023-02-07,112.39,115.31,112.02,114.92
2206,XOM,2023-02-06,112.36,113.09,110.32,111.73
2207,XOM,2023-02-03,111.9,114.11,111.56,111.92
2208,XOM,2023-02-02,114.85,115.07,109.83,111.15
2209,XOM,2023-02-01,115.83,117.38,113.34,114.74
2210,XOM,2023-01-31,112.1,116.4,110.43,116.01
2211,XOM,2023-01-30,115.09,115.49,113.15,113.56
2212,XOM,2023-01-27,116.95,117.67,115.39,115.61
2213,XOM,2023-01-26,114.72,117.78,114.34,117.76
2214,XOM,2023-01-25,113.23,113.65,111.39,113.21
2215,XOM,2023-01-24,112.66,114.12,112.63,113.81
2216,XOM,2023-01-23,113.64,114.59,112.64,112.76
2217,XOM,2023-01-20,111.36,113.44,110.61,113.35
2218,XOM,2023-01-19,110.07,112.13,109.58,111.32
2219,XOM,2023-01-18,113.26,114.12,110.4,110.61
2220,XOM,2023-01-17,113.41,114.08,112.67,112.93
2221,XOM,2023-01-13,113.11,113.49,112.16,113.15
2222,XOM,2023-01-12,111.82,113.74,111.74,113.22
2223,XOM,2023-01-11,110.99,111.45,109.09,111.37
2224,XOM,2023-01-10,109.79,110.33,108.01,110.09
2225,XOM,2023-01-09,111.64,111.64,107.81,108.47
2226,XOM,2023-01-06,110.08,111.99,109.67,110.53
2227,XOM,2023-01-05,106.34,109.95,106.31,109.21
2228,XOM,2023-01-04,104.8,107.16,104.76,106.82
2229,XOM,2023-01-03,109.78,110.02,105.49,106.51
2230,MSFT,2024-10-10,415.23,417.35,413.15,415.84
2231,MSFT,2024-10-09,415.86,420.38,414.3,417.46
2232,MSFT,2024-10-08,410.9,415.66,408.17,414.71
2233,MSFT,2024-10-07,416.0,417.11,409.0,409.54
2234,MSFT,2024-10-04,418.24,419.75,414.97,416.06
2235,MSFT,2024-10-03,417.63,419.55,414.29,416.54
2236,MSFT,2024-10-02,422.58,422.82,416.71,417.13
2237,MSFT,2024-10-01,428.45,428.48,418.81,420.69
2238,MSFT,2024-09-30,428.21,430.42,425.37,430.3
2239,MSFT,2024-09-27,431.52,431.85,427.47,428.02
2240,MSFT,2024-09-26,435.09,435.3,429.13,431.31
2241,MSFT,2024-09-25,429.83,433.12,428.57,432.11
2242,MSFT,2024-09-24,433.0,433.35,426.1,429.17
2243,MSFT,2024-09-23,434.28,436.46,430.39,433.51
2244,MSFT,2024-09-20,437.22,439.24,434.22,435.27
2245,MSFT,2024-09-19,441.23,441.5,436.9,438.69
2246,MSFT,2024-09-18,435.0,436.03,430.41,430.81
2247,MSFT,2024-09-17,440.23,441.85,432.27,435.15
2248,MSFT,2024-09-16,430.6,433.53,428.22,431.34
2249,MSFT,2024-09-13,425.83,431.83,425.46,430.59
2250,MSFT,2024-09-12,423.31,427.37,419.75,427.0
2251,MSFT,2024-09-11,415.5,423.99,409.58,423.04
2252,MSFT,2024-09-10,408.2,416.33,407.7,414.2
2253,MSFT,2024-09-09,407.24,408.65,402.15,405.72
2254,MSFT,2024-09-06,409.06,410.65,400.8,401.7
2255,MSFT,2024-09-05,407.62,413.1,406.13,408.39
2256,MSFT,2024-09-04,405.91,411.24,404.37,408.9
2257,MSFT,2024-09-03,417.91,419.88,407.03,409.44
2258,MSFT,2024-08-30,415.6,417.49,412.13,417.14
2259,MSFT,2024-08-29,414.94,422.05,410.6,413.12
2260,MSFT,2024-08-28,414.88,415.0,407.31,410.6
2261,MSFT,2024-08-27,412.86,414.36,410.25,413.84
2262,MSFT,2024-08-26,416.37,417.28,411.34,413.49
2263,MSFT,2024-08-23,416.98,419.26,412.09,416.79
2264,MSFT,2024-08-22,424.36,426.79,414.61,415.55
2265,MSFT,2024-08-21,424.08,426.4,421.72,424.14
2266,MSFT,2024-08-20,421.7,425.86,421.64,424.8
2267,MSFT,2024-08-19,418.96,421.75,416.46,421.53
2268,MSFT,2024-08-16,420.6,421.34,417.3,418.47
2269,MSFT,2024-08-15,419.8,421.11,417.66,421.03
2270,MSFT,2024-08-14,414.8,417.72,412.45,416.86
2271,MSFT,2024-08-13,409.59,414.95,409.57,414.01
2272,MSFT,2024-08-12,407.06,408.76,404.24,406.81
2273,MSFT,2024-08-09,404.03,408.05,402.26,406.02
2274,MSFT,2024-08-08,402.44,405.86,399.94,402.69
2275,MSFT,2024-08-07,408.64,410.08,397.47,398.43
2276,MSFT,2024-08-06,400.0,405.67,398.5,399.61
2277,MSFT,2024-08-05,389.17,401.04,385.58,395.15
2278,MSFT,2024-08-02,412.49,415.0,404.34,408.49
2279,MSFT,2024-08-01,420.79,427.46,413.09,417.11
2280,MSFT,2024-07-31,420.5,421.78,412.21,418.35
2281,MSFT,2024-07-30,427.72,429.05,417.36,422.92
2282,MSFT,2024-07-29,431.58,432.15,424.7,426.73
2283,MSFT,2024-07-26,418.2,428.92,417.27,425.27
2284,MSFT,2024-07-25,428.8,429.8,417.51,418.4
2285,MSFT,2024-07-24,440.45,441.48,427.59,428.9
2286,MSFT,2024-07-23,443.9,448.39,443.1,444.85
2287,MSFT,2024-07-22,441.79,444.6,438.91,442.94
2288,MSFT,2024-07-19,433.1,441.14,432.0,437.11
2289,MSFT,2024-07-18,444.34,444.65,434.4,440.37
2290,MSFT,2024-07-17,442.59,444.85,439.18,443.52
2291,MSFT,2024-07-16,454.22,454.3,446.66,449.52
2292,MSFT,2024-07-15,453.3,457.26,451.43,453.96
2293,MSFT,2024-07-12,454.33,456.36,450.65,453.55
2294,MSFT,2024-07-11,462.98,464.78,451.55,454.7
2295,MSFT,2024-07-10,461.22,466.46,458.86,466.25
2296,MSFT,2024-07-09,467.0,467.33,458.0,459.54
2297,MSFT,2024-07-08,466.55,467.7,464.46,466.24
2298,MSFT,2024-07-05,459.61,468.35,458.97,467.56
2299,MSFT,2024-07-03,458.19,461.02,457.88,460.77
2300,MSFT,2024-07-02,453.2,459.59,453.11,459.28
2301,MSFT,2024-07-01,448.66,457.37,445.66,456.73
2302,MSFT,2024-06-28,453.07,455.38,446.41,446.95
2303,MSFT,2024-06-27,452.18,456.17,451.77,452.85
2304,MSFT,2024-06-26,449.0,453.6,448.19,452.16
2305,MSFT,2024-06-25,448.25,451.42,446.75,450.95
2306,MSFT,2024-06-24,449.8,452.75,446.41,447.67
2307,MSFT,2024-06-21,447.38,450.58,446.51,449.78
2308,MSFT,2024-06-20,446.3,446.53,441.27,445.7
2309,MSFT,2024-06-18,449.71,450.14,444.89,446.34
2310,MSFT,2024-06-17,442.59,450.94,440.72,448.37
2311,MSFT,2024-06-14,438.28,443.14,436.72,442.57
2312,MSFT,2024-06-13,440.85,443.39,439.37,441.58
2313,MSFT,2024-06-12,435.32,443.4,433.25,441.06
2314,MSFT,2024-06-11,425.48,432.82,425.25,432.68
2315,MSFT,2024-06-10,424.7,428.08,423.89,427.87
2316,MSFT,2024-06-07,426.2,426.28,423.0,423.85
2317,MSFT,2024-06-06,424.01,425.31,420.58,424.52
2318,MSFT,2024-06-05,417.81,424.08,416.3,424.01
2319,MSFT,2024-06-04,412.43,416.44,409.68,416.07
2320,MSFT,2024-06-03,415.53,416.43,408.92,413.52
2321,MSFT,2024-05-31,416.75,416.75,404.51,415.13
2322,MSFT,2024-05-30,424.3,424.3,414.24,414.67
2323,MSFT,2024-05-29,425.69,430.94,425.69,429.17
2324,MSFT,2024-05-28,429.63,430.82,426.6,430.32
2325,MSFT,2024-05-24,427.19,431.06,424.41,430.16
2326,MSFT,2024-05-23,432.97,433.6,425.42,427.0
2327,MSFT,2024-05-22,430.09,432.41,427.13,430.52
2328,MSFT,2024-05-21,426.83,432.97,424.85,429.04
2329,MSFT,2024-05-20,420.21,426.77,419.99,425.34
2330,MSFT,2024-05-17,422.54,422.92,418.03,420.21
2331,MSFT,2024-05-16,421.8,425.42,420.35,420.99
2332,MSFT,2024-05-15,417.9,423.81,417.27,423.08
2333,MSFT,2024-05-14,412.02,417.49,411.55,416.56
2334,MSFT,2024-05-13,418.01,418.35,410.82,413.72
2335,MSFT,2024-05-10,412.94,415.38,411.8,414.74
2336,MSFT,2024-05-09,410.57,412.72,409.1,412.32
2337,MSFT,2024-05-08,408.17,412.23,406.71,410.54
2338,MSFT,2024-05-07,414.66,414.67,409.09,409.34
2339,MSFT,2024-05-06,408.76,413.93,406.37,413.54
2340,MSFT,2024-05-03,402.28,407.15,401.86,406.66
2341,MSFT,2024-05-02,397.66,399.93,394.65,397.84
2342,MSFT,2024-05-01,392.61,401.72,390.31,394.94
2343,MSFT,2024-04-30,401.49,402.16,389.17,389.33
2344,MSFT,2024-04-29,405.25,406.32,399.19,402.25
2345,MSFT,2024-04-26,412.17,413.0,405.76,406.32
2346,MSFT,2024-04-25,394.03,399.89,388.03,399.04
2347,MSFT,2024-04-24,409.56,412.47,406.78,409.06
2348,MSFT,2024-04-23,404.24,408.2,403.06,407.57
2349,MSFT,2024-04-22,400.08,402.85,395.75,400.96
2350,MSFT,2024-04-19,404.03,405.48,397.77,399.12
2351,MSFT,2024-04-18,410.63,411.89,403.95,404.27
2352,MSFT,2024-04-17,417.25,418.88,410.33,411.84
2353,MSFT,2024-04-16,414.57,418.4,413.73,414.58
2354,MSFT,2024-04-15,426.6,426.82,413.43,413.64
2355,MSFT,2024-04-12,424.05,425.18,419.77,421.9
2356,MSFT,2024-04-11,425.82,429.37,422.36,427.93
2357,MSFT,2024-04-10,422.19,424.03,419.7,423.26
2358,MSFT,2024-04-09,426.44,427.74,421.62,426.28
2359,MSFT,2024-04-08,425.17,427.28,423.3,424.59
2360,MSFT,2024-04-05,420.01,426.51,418.32,425.52
2361,MSFT,2024-04-04,424.99,428.67,417.57,417.88
2362,MSFT,2024-04-03,419.73,423.26,419.09,420.45
2363,MSFT,2024-04-02,420.11,422.38,417.84,421.44
2364,MSFT,2024-04-01,423.95,427.89,422.22,424.57
2365,MSFT,2024-03-28,420.96,421.87,419.12,420.72
2366,MSFT,2024-03-27,424.44,424.45,419.01,421.43
2367,MSFT,2024-03-26,425.61,425.99,421.35,421.65
2368,MSFT,2024-03-25,425.24,427.41,421.61,422.86
2369,MSFT,2024-03-22,429.7,429.86,426.07,428.74
2370,MSFT,2024-03-21,429.83,430.82,427.16,429.37
2371,MSFT,2024-03-20,422.0,425.96,420.66,425.23
2372,MSFT,2024-03-19,417.83,421.67,415.55,421.41
2373,MSFT,2024-03-18,414.25,420.73,413.78,417.32
2374,MSFT,2024-03-15,419.29,422.6,412.79,416.42
2375,MSFT,2024-03-14,420.24,427.82,417.99,425.22
2376,MSFT,2024-03-13,418.1,418.18,411.45,415.1
2377,MSFT,2024-03-12,407.62,415.57,406.79,415.28
2378,MSFT,2024-03-11,403.76,405.68,401.26,404.52
2379,MSFT,2024-03-08,407.96,410.42,404.33,406.22
2380,MSFT,2024-03-07,406.12,409.78,402.24,409.14
2381,MSFT,2024-03-06,402.97,405.16,398.39,402.09
2382,MSFT,2024-03-05,413.96,414.25,400.64,402.65
2383,MSFT,2024-03-04,413.44,417.35,412.32,414.92
2384,MSFT,2024-03-01,411.27,415.87,410.88,415.5
2385,MSFT,2024-02-29,408.64,414.2,405.92,413.64
2386,MSFT,2024-02-28,408.18,409.3,405.32,407.72
2387,MSFT,2024-02-27,407.99,408.32,403.85,407.48
2388,MSFT,2024-02-26,411.46,412.16,407.36,407.54
2389,MSFT,2024-02-23,415.67,415.86,408.97,410.34
2390,MSFT,2024-02-22,410.19,412.83,408.57,411.65
2391,MSFT,2024-02-21,400.17,402.29,397.22,402.18
2392,MSFT,2024-02-20,403.24,404.49,398.01,402.79
2393,MSFT,2024-02-16,407.96,408.29,403.44,404.06
2394,MSFT,2024-02-15,408.14,409.13,404.29,406.56
2395,MSFT,2024-02-14,408.07,409.84,404.57,409.49
2396,MSFT,2024-02-13,404.94,410.07,403.39,406.32
2397,MSFT,2024-02-12,420.56,420.74,414.75,415.26
2398,MSFT,2024-02-09,415.25,420.82,415.09,420.55
2399,MSFT,2024-02-08,414.05,415.56,412.53,414.11
2400,MSFT,2024-02-07,407.44,414.3,407.4,414.05
2401,MSFT,2024-02-06,405.88,407.97,402.91,405.49
2402,MSFT,2024-02-05,409.9,411.16,403.99,405.65
2403,MSFT,2024-02-02,403.81,412.65,403.56,411.22
2404,MSFT,2024-02-01,401.83,408.0,401.8,403.78
2405,MSFT,2024-01-31,406.96,415.32,397.21,397.58
2406,MSFT,2024-01-30,412.26,413.05,406.45,408.59
2407,MSFT,2024-01-29,406.06,409.98,404.33,409.72
2408,MSFT,2024-01-26,404.37,406.17,402.43,403.93
2409,MSFT,2024-01-25,404.32,407.01,402.53,404.87
2410,MSFT,2024-01-24,401.54,405.63,400.45,402.56
2411,MSFT,2024-01-23,395.75,399.38,393.93,398.9
2412,MSFT,2024-01-22,400.02,400.62,393.59,396.51
2413,MSFT,2024-01-19,395.76,398.67,393.5,398.67
2414,MSFT,2024-01-18,391.72,393.99,390.12,393.87
2415,MSFT,2024-01-17,387.98,390.11,384.81,389.47
2416,MSFT,2024-01-16,393.66,394.03,387.62,390.27
2417,MSFT,2024-01-12,385.49,388.68,384.65,388.47
2418,MSFT,2024-01-11,386.0,390.68,380.38,384.63
2419,MSFT,2024-01-10,376.37,384.17,376.32,382.77
2420,MSFT,2024-01-09,372.01,375.99,371.19,375.79
2421,MSFT,2024-01-08,369.3,375.2,369.01,374.69
2422,MSFT,2024-01-05,368.97,372.06,366.5,367.75
2423,MSFT,2024-01-04,370.67,373.1,367.17,367.94
2424,MSFT,2024-01-03,369.01,373.26,368.51,370.6
2425,MSFT,2024-01-02,373.86,375.9,366.77,370.87
2426,MSFT,2023-12-29,376.0,377.16,373.48,376.04
2427,MSFT,2023-12-28,375.37,376.46,374.16,375.28
2428,MSFT,2023-12-27,373.69,375.06,372.81,374.07
2429,MSFT,2023-12-26,375.0,376.94,373.5,374.66
2430,MSFT,2023-12-22,373.68,375.18,372.71,374.58
2431,MSFT,2023-12-21,372.56,374.41,370.04,373.54
2432,MSFT,2023-12-20,375.0,376.03,370.53,370.62
2433,MSFT,2023-12-19,371.49,373.26,369.84,373.26
2434,MSFT,2023-12-18,369.45,373.0,368.68,372.65
2435,MSFT,2023-12-15,366.85,372.4,366.28,370.73
2436,MSFT,2023-12-14,373.31,373.76,364.13,365.93
2437,MSFT,2023-12-13,376.02,377.64,370.77,374.37
2438,MSFT,2023-12-12,370.85,374.42,370.46,374.38
2439,MSFT,2023-12-11,368.48,371.6,366.1,371.3
2440,MSFT,2023-12-08,369.2,374.46,368.23,374.23
2441,MSFT,2023-12-07,368.23,371.45,366.32,370.95
2442,MSFT,2023-12-06,373.54,374.18,368.03,368.8
2443,MSFT,2023-12-05,366.45,373.08,365.62,372.52
2444,MSFT,2023-12-04,369.1,369.52,362.9,369.14
2445,MSFT,2023-12-01,376.76,378.16,371.31,374.51
2446,MSFT,2023-11-30,378.49,380.09,375.47,378.91
2447,MSFT,2023-11-29,383.76,384.3,377.44,378.85
2448,MSFT,2023-11-28,378.35,383.0,378.16,382.7
2449,MSFT,2023-11-27,376.78,380.64,376.2,378.61
2450,MSFT,2023-11-24,377.33,377.97,375.14,377.43
2451,MSFT,2023-11-22,378.0,379.79,374.97,377.85
2452,MSFT,2023-11-21,375.67,376.22,371.12,373.07
2453,MSFT,2023-11-20,371.22,378.87,371.0,377.44
2454,MSFT,2023-11-17,373.61,374.37,367.0,369.85
2455,MSFT,2023-11-16,370.96,376.35,370.18,376.17
2456,MSFT,2023-11-15,371.28,373.13,367.11,369.67
2457,MSFT,2023-11-14,371.01,371.95,367.35,370.27
2458,MSFT,2023-11-13,368.22,368.47,365.9,366.68
2459,MSFT,2023-11-10,361.49,370.1,361.07,369.67
2460,MSFT,2023-11-09,362.3,364.79,360.36,360.69
2461,MSFT,2023-11-08,361.68,363.87,360.55,363.2
2462,MSFT,2023-11-07,359.4,362.46,357.63,360.53
2463,MSFT,2023-11-06,353.45,357.54,353.35,356.53
2464,MSFT,2023-11-03,349.63,354.39,347.33,352.8
2465,MSFT,2023-11-02,347.24,348.83,344.77,348.32
2466,MSFT,2023-11-01,339.79,347.42,339.65,346.07
2467,MSFT,2023-10-31,338.85,339.0,334.69,338.11
2468,MSFT,2023-10-30,333.41,339.45,331.83,337.31
2469,MSFT,2023-10-27,330.43,336.72,328.4,329.81
2470,MSFT,2023-10-26,340.54,341.63,326.94,327.89
2471,MSFT,2023-10-25,345.02,346.2,337.62,340.67
2472,MSFT,2023-10-24,331.3,331.84,327.6,330.53
2473,MSFT,2023-10-23,325.47,332.73,324.39,329.32
2474,MSFT,2023-10-20,331.72,331.92,325.45,326.67
2475,MSFT,2023-10-19,332.15,336.88,330.91,331.32
2476,MSFT,2023-10-18,332.49,335.59,328.3,330.11
2477,MSFT,2023-10-17,329.59,333.46,327.41,332.06
2478,MSFT,2023-10-16,331.05,336.14,330.6,332.64
2479,MSFT,2023-10-13,332.38,333.83,326.36,327.73
2480,MSFT,2023-10-12,330.57,333.63,328.72,331.16
2481,MSFT,2023-10-11,331.21,332.82,329.14,332.42
2482,MSFT,2023-10-10,330.96,331.1,327.67,328.39
2483,MSFT,2023-10-09,324.75,330.3,323.18,329.82
2484,MSFT,2023-10-06,316.55,329.19,316.3,327.26
2485,MSFT,2023-10-05,319.09,319.98,314.9,319.36
2486,MSFT,2023-10-04,314.03,320.04,314.0,318.96
2487,MSFT,2023-10-03,320.83,321.39,311.21,313.39
2488,MSFT,2023-10-02,316.28,321.89,315.18,321.8
2489,MSFT,2023-09-29,317.75,319.47,314.98,315.75
2490,MSFT,2023-09-28,310.99,315.48,309.45,313.64
2491,MSFT,2023-09-27,312.3,314.3,309.69,312.79
2492,MSFT,2023-09-26,315.13,315.88,310.02,312.14
2493,MSFT,2023-09-25,316.59,317.67,315.0,317.54
2494,MSFT,2023-09-22,321.32,321.45,316.15,317.01
2495,MSFT,2023-09-21,319.26,325.35,315.0,319.53
2496,MSFT,2023-09-20,329.51,329.59,320.51,320.77
2497,MSFT,2023-09-19,326.17,329.39,324.51,328.65
2498,MSFT,2023-09-18,327.8,330.4,326.36,329.06
2499,MSFT,2023-09-15,336.92,337.4,329.65,330.22
2500,MSFT,2023-09-14,339.15,340.86,336.57,338.7
2501,MSFT,2023-09-13,331.31,336.85,331.17,336.06
2502,MSFT,2023-09-12,335.82,336.79,331.48,331.77
2503,MSFT,2023-09-11,337.24,338.42,335.43,337.94
2504,MSFT,2023-09-08,330.09,336.16,329.46,334.27
2505,MSFT,2023-09-07,331.29,333.08,329.03,329.91
2506,MSFT,2023-09-06,333.38,334.46,330.18,332.88
2507,MSFT,2023-09-05,329.0,334.85,328.66,333.55
2508,MSFT,2023-09-01,331.31,331.99,326.78,328.66
2509,MSFT,2023-08-31,329.2,330.91,326.78,327.76
2510,MSFT,2023-08-30,328.67,329.81,326.45,328.79
2511,MSFT,2023-08-29,321.88,328.98,321.88,328.41
2512,MSFT,2023-08-28,325.66,326.15,321.72,323.7
2513,MSFT,2023-08-25,321.47,325.36,318.8,322.98
2514,MSFT,2023-08-24,332.85,332.98,319.96,319.97
2515,MSFT,2023-08-23,323.82,329.2,323.46,327.0
2516,MSFT,2023-08-22,325.5,326.08,321.46,322.46
2517,MSFT,2023-08-21,317.93,322.77,317.04,321.88
2518,MSFT,2023-08-18,314.49,318.38,311.55,316.48
2519,MSFT,2023-08-17,320.54,321.87,316.21,316.88
2520,MSFT,2023-08-16,320.8,324.42,319.8,320.4
2521,MSFT,2023-08-15,323.0,325.09,320.9,321.86
2522,MSFT,2023-08-14,321.39,324.06,320.08,324.04
2523,MSFT,2023-08-11,320.26,322.41,319.21,321.01
2524,MSFT,2023-08-10,326.02,328.26,321.18,322.93
2525,MSFT,2023-08-09,326.47,327.11,321.05,322.23
2526,MSFT,2023-08-08,326.96,328.75,323.0,326.05
2527,MSFT,2023-08-07,328.37,331.11,327.52,330.11
2528,MSFT,2023-08-04,331.88,335.14,327.24,327.78
2529,MSFT,2023-08-03,326.0,329.88,325.95,326.66
2530,MSFT,2023-08-02,333.63,333.63,326.36,327.5
2531,MSFT,2023-08-01,335.19,338.54,333.7,336.34
2532,MSFT,2023-07-31,336.92,337.7,333.36,335.92
2533,MSFT,2023-07-28,333.67,340.01,333.17,338.37
2534,MSFT,2023-07-27,340.48,341.33,329.05,330.72
2535,MSFT,2023-07-26,341.44,344.67,333.11,337.77
2536,MSFT,2023-07-25,347.11,351.89,345.07,350.98
2537,MSFT,2023-07-24,345.85,346.92,342.31,345.11
2538,MSFT,2023-07-21,349.15,350.3,339.83,343.77
2539,MSFT,2023-07-20,353.57,357.97,345.37,346.87
2540,MSFT,2023-07-19,361.75,362.46,352.44,355.08
2541,MSFT,2023-07-18,345.83,366.78,342.17,359.49
2542,MSFT,2023-07-17,345.68,346.99,342.2,345.73
2543,MSFT,2023-07-14,347.59,351.43,344.31,345.24
2544,MSFT,2023-07-13,339.56,343.74,339.02,342.66
2545,MSFT,2023-07-12,336.6,341.65,335.67,337.2
2546,MSFT,2023-07-11,331.06,332.86,327.0,332.47
2547,MSFT,2023-07-10,334.6,335.23,327.59,331.83
2548,MSFT,2023-07-07,339.32,341.79,337.0,337.22
2549,MSFT,2023-07-06,337.3,342.99,335.5,341.27
2550,MSFT,2023-07-05,335.09,341.65,334.73,338.15
2551,MSFT,2023-07-03,339.19,340.9,336.57,337.99
2552,MSFT,2023-06-30,337.75,342.73,337.2,340.54
2553,MSFT,2023-06-29,334.71,336.11,332.62,335.05
2554,MSFT,2023-06-28,334.66,337.98,333.81,335.85
2555,MSFT,2023-06-27,331.86,336.15,329.3,334.57
2556,MSFT,2023-06-26,333.72,336.11,328.49,328.6
2557,MSFT,2023-06-23,334.36,337.96,333.45,335.02
2558,MSFT,2023-06-22,334.12,340.12,333.34,339.71
2559,MSFT,2023-06-21,336.37,337.73,332.07,333.56
2560,MSFT,2023-06-20,339.31,342.08,335.86,338.05
2561,MSFT,2023-06-16,351.32,351.47,341.95,342.33
2562,MSFT,2023-06-15,337.48,349.84,337.2,348.1
2563,MSFT,2023-06-14,334.34,339.04,332.81,337.34
2564,MSFT,2023-06-13,334.47,336.98,330.39,334.29
2565,MSFT,2023-06-12,328.58,332.1,325.16,331.85
2566,MSFT,2023-06-09,324.99,329.99,324.41,326.79
2567,MSFT,2023-06-08,323.94,326.64,323.35,325.26
2568,MSFT,2023-06-07,331.65,334.49,322.5,323.38
2569,MSFT,2023-06-06,335.33,335.37,332.17,333.68
2570,MSFT,2023-06-05,335.22,338.56,334.66,335.94
2571,MSFT,2023-06-02,334.25,337.5,332.55,335.4
2572,MSFT,2023-06-01,325.93,333.53,324.72,332.58
2573,MSFT,2023-05-31,332.29,335.94,327.33,328.39
2574,MSFT,2023-05-30,335.23,335.74,330.52,331.21
2575,MSFT,2023-05-26,324.02,333.4,323.88,332.89
2576,MSFT,2023-05-25,323.24,326.9,320.0,325.92
2577,MSFT,2023-05-24,314.73,316.5,312.61,313.85
2578,MSFT,2023-05-23,320.03,322.72,315.25,315.26
2579,MSFT,2023-05-22,318.6,322.59,318.01,321.18
2580,MSFT,2023-05-19,316.74,318.75,316.37,318.34
2581,MSFT,2023-05-18,314.53,319.04,313.72,318.52
2582,MSFT,2023-05-17,312.29,314.43,310.74,314.0
2583,MSFT,2023-05-16,309.83,313.71,309.83,311.74
2584,MSFT,2023-05-15,309.1,309.9,307.59,309.46
2585,MSFT,2023-05-12,310.55,310.65,306.6,308.97
2586,MSFT,2023-05-11,310.1,311.12,306.26,310.11
2587,MSFT,2023-05-10,308.62,313.0,307.67,312.31
2588,MSFT,2023-05-09,308.0,310.04,306.31,307.0
2589,MSFT,2023-05-08,310.13,310.2,306.09,308.65
2590,MSFT,2023-05-05,305.72,311.97,304.27,310.65
2591,MSFT,2023-05-04,306.24,307.76,303.4,305.41
2592,MSFT,2023-05-03,306.62,308.61,304.09,304.4
2593,MSFT,2023-05-02,307.76,309.18,303.91,305.41
2594,MSFT,2023-05-01,306.97,308.6,305.15,305.56
2595,MSFT,2023-04-28,304.01,308.93,303.31,307.26
2596,MSFT,2023-04-27,295.97,305.2,295.25,304.83
2597,MSFT,2023-04-26,296.7,299.57,292.73,295.37
2598,MSFT,2023-04-25,279.51,281.6,275.37,275.42
2599,MSFT,2023-04-24,282.09,284.95,278.72,281.77
2600,MSFT,2023-04-21,285.01,286.27,283.06,285.76
2601,MSFT,2023-04-20,285.25,289.03,285.08,286.11
2602,MSFT,2023-04-19,285.99,289.05,284.54,288.45
2603,MSFT,2023-04-18,291.57,291.76,287.01,288.37
2604,MSFT,2023-04-17,289.93,291.6,286.16,288.8
2605,MSFT,2023-04-14,287.0,288.48,283.69,286.14
2606,MSFT,2023-04-13,283.59,289.9,283.17,289.84
2607,MSFT,2023-04-12,284.79,287.01,281.96,283.49
2608,MSFT,2023-04-11,285.75,285.98,281.64,282.83
2609,MSFT,2023-04-10,289.21,289.6,284.71,289.39
2610,MSFT,2023-04-06,283.21,292.08,282.03,291.6
2611,MSFT,2023-04-05,285.85,287.15,282.92,284.34
2612,MSFT,2023-04-04,287.23,290.45,285.67,287.18
2613,MSFT,2023-04-03,286.52,288.27,283.95,287.23
2614,MSFT,2023-03-31,283.73,289.27,283.0,288.3
2615,MSFT,2023-03-30,284.23,284.46,281.48,284.05
2616,MSFT,2023-03-29,278.96,281.14,278.41,280.51
2617,MSFT,2023-03-28,275.79,276.14,272.05,275.23
2618,MSFT,2023-03-27,280.5,281.46,275.52,276.38
2619,MSFT,2023-03-24,277.24,280.63,275.28,280.57
2620,MSFT,2023-03-23,277.94,281.06,275.2,277.66
2621,MSFT,2023-03-22,273.4,281.04,272.18,272.29
2622,MSFT,2023-03-21,274.88,275.0,269.52,273.78
2623,MSFT,2023-03-20,276.98,277.48,269.85,272.23
2624,MSFT,2023-03-17,278.26,283.33,276.32,279.43
2625,MSFT,2023-03-16,265.21,276.56,263.28,276.2
2626,MSFT,2023-03-15,259.98,266.48,259.21,265.44
2627,MSFT,2023-03-14,256.75,261.07,255.86,260.79
2628,MSFT,2023-03-13,247.4,257.91,245.73,253.92
2629,MSFT,2023-03-10,251.08,252.79,247.6,248.59
2630,MSFT,2023-03-09,255.82,259.56,251.58,252.32
2631,MSFT,2023-03-08,254.04,254.54,250.81,253.7
2632,MSFT,2023-03-07,256.3,257.69,253.39,254.15
2633,MSFT,2023-03-06,256.43,260.12,255.98,256.87
2634,MSFT,2023-03-03,252.19,255.62,251.39,255.29
2635,MSFT,2023-03-02,246.55,251.4,245.61,251.11
2636,MSFT,2023-03-01,250.76,250.93,245.79,246.27
2637,MSFT,2023-02-28,249.07,251.49,248.73,249.42
2638,MSFT,2023-02-27,252.46,252.82,249.39,250.16
2639,MSFT,2023-02-24,249.96,251.0,248.1,249.22
2640,MSFT,2023-02-23,255.56,256.84,250.48,254.77
2641,MSFT,2023-02-22,254.09,254.34,250.34,251.51
2642,MSFT,2023-02-21,254.48,255.49,251.59,252.67
2643,MSFT,2023-02-17,259.39,260.09,256.0,258.06
2644,MSFT,2023-02-16,264.02,266.74,261.9,262.15
2645,MSFT,2023-02-15,268.32,270.73,266.18,269.32
2646,MSFT,2023-02-14,272.67,274.97,269.28,272.17
2647,MSFT,2023-02-13,267.64,274.6,267.15,271.32
2648,MSFT,2023-02-10,261.53,264.09,260.66,263.1
