ticker_symbol,name,industry,market_cap,country,description,logo,updated_at
VTRS,Viatris Inc,Pharmaceuticals,13653.874064592334,US,"Viatris Inc. operates as a healthcare company worldwide. The company operates in four segments: Developed Markets, Greater China, JANZ, and Emerging Markets. It offers prescription brand drugs, generic drugs, complex generic drugs, biosimilars, and active pharmaceutical ingredients (APIs). The company offers drugs in various therapeutic areas, including noncommunicable and infectious diseases; biosimilars in the areas of oncology, immunology, endocrinology, ophthalmology, and dermatology; and APIs for antibacterial, central nervous system agents, antihistamines/antiasthmatics, cardiovascular, antivirals, antidiabetics, antifungals, and proton pump inhibitor areas, as well as support services, such as diagnostic clinics, educational seminars, and digital tools to help patients better manage their health. It provides its medicines in the form of oral solid doses, injectables, complex dosage forms, and APIs to retail and pharmacy establishments, wholesalers and distributors, payers, insurers and governments, and institutions. The company distributes its products through pharmaceutical wholesalers/distributors, pharmaceutical retailers, institutional pharmacies, mail-order and e-commerce pharmacies, and specialty pharmacies. It sells its products under the Lyrica, Lipitor, Creon, Influvac, Wixela Inhub, EpiPen auto-injector, Fraxiparine, and Yupelri; Norvasc and Viagra; AMITIZA, Lipacreon, and Effexor; and Celebrex and ARV names, as well as offers biosimilars franchises, including Fulphila, Ogivri, Hulio, and SEMGLEE. The company has collaboration and licensing agreements with Revance Therapeutics, Inc.; Momenta Pharmaceuticals, Inc.; Theravance Biopharma, Inc.; Biocon Ltd.; and Fujifilm Kyowa Kirin Biologics Co. Ltd. Viatris Inc. was founded in 1961 and is headquartered in Canonsburg, Pennsylvania.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VTRS.png,2024-10-28 16:06:11.007117
VRSN,"VeriSign, Inc",Technology,17690.975256826165,US,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and internet infrastructure that enables internet navigation for various recognized domain names worldwide. It enables the security, stability, and resiliency of internet infrastructure and services, including providing root zone maintainer services, operating two of the 13 internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which support global e-commerce. The company also back-end systems for .cc, .gov, .edu, and .name domain names, as well as operates distributed servers, networking, security, and data integrity services. VeriSign, Inc. was incorporated in 1995 and is headquartered in Reston, Virginia.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VRSN.png,2024-10-28 16:06:12.064276
WBA,Walgreens Boots Alliance Inc,Retail,8006.354721753748,US,"Walgreens Boots Alliance, Inc. operates as a pharmacy-led health and beauty retail company. It operates through two segments, the United States and International. The United States segment sells prescription drugs and an assortment of retail products, including health, wellness, beauty, personal care, consumable, and general merchandise products through its retail drugstores. It also provides central specialty pharmacy services and mail services. As of August 31, 2021, this segment operated 8,965 retail stores under the Walgreens and Duane Reade brands in the United States; and five specialty pharmacies. The International segment sells prescription drugs; and health and wellness, beauty, personal care, and other consumer products through its pharmacy-led health and beauty retail stores and optical practices, as well as through boots.com and an integrated mobile application. It also engages in pharmaceutical wholesaling and distribution business in Germany. As of August 31, 2021, this segment operated 4,031 retail stores under the Boots, Benavides, and Ahumada in the United Kingdom, Thailand, Norway, the Republic of Ireland, the Netherlands, Mexico, and Chile; and 548 optical practices, including 160 on a franchise basis. Walgreens Boots Alliance, Inc. was founded in 1901 and is based in Deerfield, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WBA.png,2024-10-28 16:06:13.131878
NTAP,NetApp Inc,Technology,24453.09958842957,US,"NetApp, Inc. provides cloud-led and data-centric services to manage and share data on-premises, and private and public clouds worldwide. It operates in two segments, Hybrid Cloud and Public Could. The company offers intelligent data management software, such as NetApp ONTAP, NetApp Snapshot, NetApp SnapCenter Backup Management, NetApp SnapMirror Data Replication, NetApp SnapLock Data Compliance, NetApp ElementOS software, and NetApp SANtricity software; and storage infrastructure solutions, including NetApp All-Flash FAS series, NetApp Fabric Attached Storage, NetApp FlexPod, NetApp E/EF series, NetApp StorageGRID, and NetApp SolidFire. It also provides cloud storage and data services comprising NetApp Cloud Volumes ONTAP, Azure NetApp Files, Amazon FSx for NetApp ONTAP, NetApp Cloud Volumes Service for Google Cloud, NetApp Cloud Sync, NetApp Cloud Tiering, NetApp Cloud Backup, NetApp Cloud Data Sense, and NetApp Cloud Volumes Edge Cache; and cloud operations services, such as NetApp Cloud Insights, Spot Ocean Kubernetes Suite, Spot Security, Spot Eco, and Spot CloudCheckr. In addition, the company offers application-aware data management service under the NetApp Astra name; and professional and support services, such as strategic consulting, professional, managed, and support services. Further, it provides assessment, design, implementation, and migration services. The company serves the energy, financial service, government, technology, internet, life science, healthcare service, manufacturing, media, entertainment, animation, video postproduction, and telecommunication markets through a direct sales force and an ecosystem of partners. NetApp, Inc. was incorporated in 1992 and is headquartered in San Jose, California.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NTAP.png,2024-10-28 16:06:14.079717
XEL,Xcel Energy Inc,Utilities,35936.49361420427,US,"Xcel Energy Inc., through its subsidiaries, generates, purchases, transmits, distributes, and sells electricity. It operates through Regulated Electric Utility, Regulated Natural Gas Utility, and All Other segments. The company generates electricity through coal, nuclear, natural gas, hydroelectric, solar, biomass, oil, wood/refuse, and wind energy sources. It also purchases, transports, distributes, and sells natural gas to retail customers, as well as transports customer-owned natural gas. In addition, the company develops and leases natural gas pipelines, and storage and compression facilities; and invests in rental housing projects, as well as procures equipment for the construction of renewable generation facilities. It serves residential, commercial, and industrial customers in the portions of Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas, and Wisconsin. The company sells electricity to approximately 3.7 million customers; and natural gas to approximately 2.1 million customers. Xcel Energy Inc. was incorporated in 1909 and is headquartered in Minneapolis, Minnesota.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XEL.png,2024-10-28 16:06:14.971624
XRAY,DENTSPLY SIRONA Inc,Health Care,4725.262348775911,US,"DENTSPLY SIRONA Inc. manufactures and sells various dental products and technologies for professional dental market worldwide. The company operates through two segments, Technologies & Equipment, and Consumables. The Technologies & Equipment segment provides dental equipment, such as treatment centers, imaging equipment, motorized dental handpieces, and other instruments for dental practitioners and specialists; dental CAD/CAM technologies for dental offices to support various digital dental procedures, including dental restorations; dentist-directed clear aligner solutions, SureSmile, and direct-to-consumer clear aligner solutions, as well as high frequency vibration technology device; implants; and urology catheters and other healthcare-related consumable products. The Consumables segment offers endodontic products comprising drills, filers, sealers, irrigation needles, and other tools or single-use solutions, which support root canal procedures; restorative products that include artificial teeth, dental ceramics, digital dentures, precious metal dental alloys, and crown and bridge porcelain products. It also provides small equipment products, which comprise intraoral curing light systems, dental diagnostic systems, and ultrasonic scalers and polishers, as well as dental anesthetics, prophylaxis paste, dental sealants, impression materials, teeth whiteners, and topical fluoride. The company was founded in 1877 and is headquartered in Charlotte, North Carolina.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XRAY.png,2024-10-28 16:06:15.872419
ZBRA,Zebra Technologies Corp,Electrical Equipment,18573.572728522326,US,"Zebra Technologies Corporation, together with its subsidiaries, provides enterprise asset intelligence solutions in the automatic identification and data capture solutions industry worldwide. It operates in two segments, Asset Intelligence & Tracking and Enterprise Visibility & Mobility. The company designs, manufactures, and sells printers, which produce labels, wristbands, tickets, receipts, and plastic cards; dye-sublimination thermal card printers, which produce images which are used for personal identification, access control, and financial transactions; RFID printers that encode data into passive RFID transponders; accessories and options for our printers, including vehicle mounts and battery chargers; stock and customized thermal labels, receipts, ribbons, plastic cards, and RFID tags for printers; and temperature-monitoring labels primarily used in vaccine distribution. It also provides various maintenance, technical support, repair, and managed and professional services; real-time location systems and services; and tags, sensors, exciters, middleware software, and application software; as well as physical inventory management solutions, and rugged tablets and enterprise-grade mobile computing products and accessories. In addition, the company offers barcode scanners, image capture devices, and RFID readers; and workforce management solutions, workflow execution and task management solutions, and prescriptive analytics solutions, as well as communications and collaboration solutions. It also provides services, including maintenance, technical support, repair, managed and professional services; as well as cloud-based software subscriptions and robotics automation solutions. The company serves retail and e-commerce, manufacturing, transportation and logistics, healthcare, public sector, and other industries through direct sales force, and network of channel partners. The company was founded in 1969 and is headquartered in Lincolnshire, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ZBRA.png,2024-10-28 16:06:16.771877
AAP,Advance Auto Parts Inc,Retail,2192.4331916765022,US,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning and checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its website. It serves professional installers and do-it-yourself customers. The company operates stores under the Advance Auto Parts, Autopart International, and Carquest brands, as well as branches under the Worldpac name. As of April 23, 2022, it operated 4,687 stores and 311 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,318 independently owned Carquest branded stores in Mexico, Grand Cayman, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AAP.png,2024-10-28 16:06:17.748935
ZION,Zions Bancorporation NA,Banking,7582.740037,US,"Zions Bancorporation, National Association provides various banking and related services primarily in the states of Arizona, California, Colorado, Idaho, Nevada, New Mexico, Oregon, Texas, Utah, Washington, and Wyoming. The company offers corporate banking services; commercial banking, including a focus on small- and medium-sized businesses; commercial real estate banking services; municipal and public finance services; retail banking, including residential mortgages; trust services; wealth management and private client banking services; and capital markets products and services. As of December 31, 2020, it operated 422 branches, which included 273 owned and 149 leased. The company was formerly known as ZB, National Association and changed its name to Zions Bancorporation, National Association in September 2018. Zions Bancorporation, National Association was founded in 1873 and is headquartered in Salt Lake City, Utah.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ZION.png,2024-10-28 16:06:18.792562
WYNN,Wynn Resorts Ltd,"Hotels, Restaurants & Leisure",10876.069300219202,US,"Wynn Resorts, Limited designs, develops, and operates integrated resorts. Its Wynn Palace segment operates 424,000 square feet of casino space with 323 table games, 1,035 slot machines, private gaming salons, and sky casinos; a luxury hotel tower with 1,706 guest rooms, suites, and villas, including a health club, spa, salon, and pool; 14 food and beverage outlets; 107,000 square feet of retail space; 37,000 square feet of meeting and convention space; and performance lake and floral art displays. Its Wynn Macau segment operates 252,000 square feet of casino space with 331 table games, 818 slot machines, private gaming salons, sky casinos, and a poker room; two luxury hotel towers with 1,010 guest rooms and suites that include two health clubs, two spas, a salon, and a pool; 14 food and beverage outlets; 59,000 square feet of retail space; 31,000 square feet of meeting and convention space; and Chinese zodiac-inspired ceiling attractions. Its Las Vegas Operations segment operates 194,000 square feet of casino space with 223 table games, 1,751 slot machines, private gaming salons, a sky casino, a poker room, and a race and sports book; two luxury hotel towers with 4,748 guest rooms, suites, and villas, including swimming pools, private cabanas, two full service spas and salons, and a wedding chapel; 32 food and beverage outlets; 513,000 square feet of meeting and convention space; 155,000 square feet of retail space; and two theaters, three nightclubs and a beach club. Its Encore Boston Harbor segment operates 211,000 square feet of casino space with 184 table games, 2,766 slot machines, gaming areas, and a poker room; a luxury hotel tower with 671 guest rooms and suites, including a spa and salon; 15 food and beverage outlets and a nightclub; 10,000 square feet of retail space; 71,000 square feet of meeting and convention space; and a waterfront park, floral displays, and water shuttle service. The company was founded in 2002 and is based in Las Vegas, Nevada.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WYNN.png,2024-10-28 16:06:19.846343
A,Agilent Technologies Inc,Life Sciences Tools & Services,37407.18969669653,US,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid chromatography systems and components; liquid chromatography mass spectrometry systems; gas chromatography systems and components; gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate reader; laboratory software; information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps, and measurement technologies. The Diagnostics and Genomics segment provides arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, gene expression profiling, next generation sequencing, target enrichment and genetic data management, and interpretation support software; and produces synthesized oligonucleotide. It also offers immunohistochemistry in situ hybridization, and hematoxylin and eosin staining and special staining; consumables, and software for quality control analysis of nucleic acid samples; and reagents for use in turbidimetry and flow cytometry, as well as develops liquid-based pharmacodiagnostics. The Agilent CrossLab segment provides GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, software as a service, asset management, and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. Agilent Technologies, Inc. was incorporated in 1999 and is headquartered in Santa Clara, California.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/A.png,2024-10-28 16:06:20.748723
ABBV,AbbVie Inc,Biotechnology,331807.66275931953,US,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the worldwide. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal Behçet's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), and VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; Lupron for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; and Botox therapeutic. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist for women with moderate to severe endometriosis pain; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Lumigan/Ganfort, a bimatoprost ophthalmic solution for the reduction of elevated intraocular pressure (IOP) in patients with open angle glaucoma (OAG) or ocular hypertension; Ubrelvy to treat migraine with or without aura in adults; Alphagan/ Combigan, an alpha-adrenergic receptor agonist for the reduction of IOP in patients with OAG; and Restasis, a calcineurin inhibitor immunosuppressant to increase tear production, as well as other eye care products. AbbVie Inc. has a research collaboration with Dragonfly Therapeutics, Inc. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ABBV.png,2024-10-28 16:06:21.646810
ADM,Archer-Daniels-Midland Co,Food Products,27043.71314972885,US,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities, products, and ingredients in the United States, Switzerland, Cayman Islands, Brazil, Mexico, the United Kingdom, and internationally. The company operates through three segments: Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition. It procures, stores, cleans, and transports agricultural raw materials, such as oilseeds, corn, wheat, milo, oats, and barley. The company also engages in the agricultural commodity and feed product import, export, and distribution; and structured trade finance activities. In addition, it offers vegetable oils and protein meals; ingredients for the food, feed, energy, and industrial customers; crude vegetable oils, salad oils, margarine, shortening, and other food products; and partially refined oils to produce biodiesel and glycols for use in chemicals, paints, and other industrial products. Further, the company provides peanuts, peanut-derived ingredients, and cotton cellulose pulp; sweeteners, corn and wheat starches, syrup, glucose, wheat flour, and dextrose; alcohol and other food and animal feed ingredients; ethyl alcohol and ethanol; corn gluten feed and meal; distillers' grains; and citric acids. Additionally, the company provides natural flavors, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, and natural health and nutrition products, including probiotics, prebiotics, enzymes, and botanical extracts; and other specialty food and feed ingredients; edible beans; formula feeds, and animal health and nutrition products; and contract and private label pet treats and foods. It also offers futures commission merchant; commodity brokerage services; cash margins and securities pledged to commodity exchange clearinghouses; and cash pledged as security under certain insurance arrangements. The company was founded in 1902 and is headquartered in Chicago, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ADM.png,2024-10-28 16:06:23.511306
ABT,Abbott Laboratories,Health Care,198731.03377773226,US,"Abbott Laboratories, together with its subsidiaries, discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, Ménière's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. The Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detect and measure infectious agents; point of care systems; cartridges for testing blood; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The Nutritional Products segment provides pediatric and adult nutritional products. The Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; and diabetes care products, as well as neuromodulation devices for the management of chronic pain and movement disorders. Abbott Laboratories was founded in 1888 and is based in North Chicago, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ABT.png,2024-10-28 16:06:24.411506
AEE,Ameren Corp,Utilities,23426.508077,US,"Ameren Corporation, together with its subsidiaries, operates as a public utility holding company in the United States. It operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. The company engages in the rate-regulated electric generation, transmission, and distribution activities; and rate-regulated natural gas distribution and transmission businesses. It primarily generates electricity through coal, nuclear, and natural gas, as well as renewable sources, such as hydroelectric, wind, methane gas, and solar. The company serves residential, commercial, and industrial customers. Ameren Corporation was founded in 1881 and is headquartered in St. Louis, Missouri.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AEE.png,2024-10-28 16:06:25.312770
AES,AES Corp,Utilities,12057.27608105536,US,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels and technologies to generate electricity, including coal, gas, hydro, wind, solar, and biomass; and renewables, such as energy storage and landfill gas. The company owns and/or operates a generation portfolio of approximately 31,459 megawatts. It has operations in the United States, Puerto Rico, El Salvador, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was incorporated in 1981 and is headquartered in Arlington, Virginia.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AES.png,2024-10-28 16:06:26.220402
AFL,Aflac Inc,Insurance,61462.88827196679,US,"Aflac Incorporated, through its subsidiaries, provides supplemental health and life insurance products. It operates through two segments, Aflac Japan and Aflac U.S. The Aflac Japan segment offers cancer, medical, nursing care income support, GIFT, and whole and term life insurance products, as well as WAYS and child endowment plans under saving type insurance products in Japan. The Aflac U.S. segment provides cancer, accident, short-term disability, critical illness, hospital indemnity, dental, vision, long-term care and disability, and term and whole life insurance products in the United States. It sells its products through sales associates, brokers, independent corporate agencies, individual agencies, and affiliated corporate agencies. The company was founded in 1955 and is based in Columbus, Georgia.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AFL.png,2024-10-28 16:06:27.183462
ACN,Accenture PLC,Technology,225447.92598949015,IE,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company offers application services, including agile transformation, DevOps, application modernization, enterprise architecture, software and quality engineering, data management, intelligent automation comprises robotic process automation, natural language processing, and virtual agents, and liquid application management services, as well as program, project, and service management services; strategy consulting services; critical data elements, data management and governance, data platform and architecture, product-based organization and skills, business adoption, and value realization services; engineering, and research and development digitization; smart connected product design and development; product platform engineering and modernization; product as-a-service enablement; products related to production and operations; autonomous robotics systems; the digital transformation of capital projects; and digital industrial workforce solutions. It also provides data-enabled operating models; technology consulting and artificial intelligence services; services related to talent and organization/human potential; digital commerce; infrastructure services, such as hybrid cloud, network, digital workplace and collaboration, service and experience management, infrastructure as code, and managed edge and IoT devices; cyber defense, applied cybersecurity, managed security, OT security, security strategy and risk, and industry security products; services related to technology innovation; and intelligent automation services. In addition, the company offers cloud, ecosystem, marketing, supply chain management, zero-based budgeting, customer experience, finance consulting, mergers and acquisitions, and sustainability services. Accenture plc was founded in 1951 and is based in Dublin, Ireland.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ACN.png,2024-10-28 16:06:28.232308
AJG,Arthur J. Gallagher & Co.,Insurance,61998.72899499999,US,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance brokerage, consulting, third-party claims settlement, and administration services in the United States, Australia, Bermuda, Canada, the Caribbean, New Zealand, India, and the United Kingdom. It operates through Brokerage and Risk Management segments. The Brokerage segment consists of retail and wholesale insurance brokerage operations; assists retail brokers and other non-affiliated brokers in the placement of specialized and hard-to-place insurance; acts as a brokerage wholesaler, managing general agent, and managing general underwriter for distributing specialized insurance coverage's to underwriting enterprises. This segment also performs activities, including marketing, underwriting, issuing policies, collecting premiums, appointing and supervising other agents, paying claims, and negotiating reinsurance; and offers brokerage and consulting services to businesses and organizations, including commercial, not-for-profit, and public entities, as well as individuals in the areas of insurance placement, risk of loss management, and management of employer sponsored benefit programs. The Risk Management segment provides contract claim settlement and administration services to enterprises and public entities; and claims management, loss control consulting, and insurance property appraisal services. The company offers its services through a network of correspondent insurance brokers and consultants. It serves commercial, industrial, public, religious, and not-for-profit entities. The company was incorporated in 1927 and is headquartered in Rolling Meadows, Illinois.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AJG.png,2024-10-28 16:06:29.136317
AIZ,Assurant Inc,Insurance,9932.392704,US,"Assurant, Inc., together with its subsidiaries, provides lifestyle and housing solutions that support, protect, and connect consumer purchases in North America, Latin America, Europe, and the Asia Pacific. The company operates through two segments: Global Lifestyle and Global Housing. The Global Lifestyle segment offers mobile device solutions, and extended service products and related services for mobile devices, consumer electronics, and appliances; vehicle protection and related services; and credit protection and other insurance products. The Global Housing segment provides lender-placed homeowners insurance, manufactured housing, and flood insurance; and renters insurance and related products, as well as voluntary manufactured housing insurance, voluntary homeowners insurance, and other specialty products. The company was formerly known as Fortis, Inc. and changed its name to Assurant, Inc. in February 2004. Assurant, Inc. was founded in 1892 and is headquartered in New York, New York.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AIZ.png,2024-10-28 16:06:30.529419
ALK,Alaska Air Group Inc,Airlines,5745.288772837097,US,"Alaska Air Group, Inc., through its subsidiaries, provides passenger and cargo air transportation services. The company operates through three segments: Mainline, Regional, and Horizon. It flies to approximately 120 destinations throughout North America. Alaska Air Group, Inc. was founded in 1932 and is based in Seattle, Washington.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ALK.png,2024-10-28 16:06:31.497130
ALB,Albemarle Corp,Chemicals,10990.532853742514,US,"Albemarle Corporation develops, manufactures, and markets engineered specialty chemicals worldwide. It operates through three segments: Lithium, Bromine, and Catalysts. The Lithium segment offers lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and lithium specialties; and reagents, such as butyllithium and lithium aluminum hydride for use in lithium batteries for consumer electronics and electric vehicles, high performance greases, thermoplastic elastomers for car tires, rubber soles, plastic bottles, catalysts for chemical reactions, organic synthesis processes in the areas of steroid chemistry and vitamins, life sciences, pharmaceutical industry, and other markets. It also provides cesium products for the chemical and pharmaceutical industries; zirconium, barium, and titanium products for pyrotechnical applications that include airbag initiators; technical services for the handling and use of reactive lithium products; and lithium-containing by-products recycling services. The Bromine segment offers bromine and bromine-based fire safety solutions; specialty chemicals, including elemental bromine, alkyl and inorganic bromides, brominated powdered activated carbon, and other bromine fine chemicals for use in chemical synthesis, oil and gas well drilling and completion fluids, mercury control, water purification, beef and poultry processing, and other industrial applications; and other specialty chemicals, such as tertiary amines for surfactants, biocides, and disinfectants and sanitizers. The Catalysts segment provides hydroprocessing, isomerization, and akylation catalysts; fluidized catalytic cracking catalysts and additives; and organometallics and curatives. The company serves the energy storage, petroleum refining, consumer electronics, construction, automotive, lubricants, pharmaceuticals, and crop protection markets. Albemarle Corporation was founded in 1887 and is headquartered in Charlotte, North Carolina.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ALB.png,2024-10-28 16:06:32.389128
AIG,American International Group Inc,Insurance,49468.347973046584,US,"American International Group, Inc. offers insurance products for commercial, institutional, and individual customers in North America and internationally. The company's General Insurance segment provides general liability, environmental, commercial automobile liability, workers' compensation, casualty, and crisis management insurance products; commercial, industrial, and energy-related property insurance; and aerospace, political risk, trade credit, portfolio solutions, crop, and marine insurance. It also provides professional liability insurance products for a range of businesses and risks, including directors and officers, mergers and acquisitions, fidelity, employment practices, fiduciary liability, cyber risk, kidnap and ransom, and errors and omissions insurance. In addition, this segment offers personal auto and property insurance, such as auto, homeowners, umbrella, yacht, fine art, and collections; voluntary and sponsor-paid personal accident; supplemental health products; extended warranty insurance products; and travel insurance products. Its Life and Retirement segment offers variable annuities, index and fixed annuities, and retail mutual funds; and financial planning and advisory services; record-keeping, plan administrative, and compliance services; and term life and universal life insurance. It also provides stable value wrap products, and structured settlement and pension risk transfer annuities; and corporate- and bank-owned life insurance and guaranteed investment contracts. This segment sells its products through independent marketing organizations, independent insurance agents, financial advisors, direct marketing, banks, and broker-dealers. The company was founded in 1919 and is headquartered in New York, New York.",https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AIG.png,2024-10-28 16:06:33.289421
